run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G04,32.0,31.70807592,32.70807592,32.20807592,12,1.0,0.5208016633987427,0.6817464828491211,0.7091536521911621,0.06848812103271484,-0.9502015113830566,0.023638132959604263,0.5771803855895996,0.4051084518432617,0.09012937545776367,0.2447981834411621,DS1,history-08318944757d75b106ad,1,7,0,0.5208016231179868,0.0006802721088435374,27.721756005376513,64.49521789296749,0.0006802721088435374,27.721756005376513,157.8792248412567,0.0006802721088435374,27.721756005376513,4.039806738275582,0.006122448979591836,6.83113521667426,157.8792248412567,0.0006802721088435374,27.721756005376513
DS1,G04,32.5,32.20807592,33.20807592,32.70807592,13,1.0,0.4364544749259949,0.4136080741882324,0.7140889167785645,0.5884528160095215,-0.18558311462402344,0.020291130989789963,0.03629875183105469,0.49947118759155273,0.4156002998352051,0.47832584381103516,DS1,history-08318944757d75b106ad,1,7,0,0.4364544583470149,0.0006802721088435374,27.721756005376513,48.81598860646556,0.0006802721088435374,27.721756005376513,67.094286623566,0.0006802721088435374,27.721756005376513,3.7113288884947613,0.007482993197278911,6.052075118926798,67.094286623566,0.0006802721088435374,27.721756005376513
DS1,G04,33.0,32.70807592,33.70807592,33.20807592,14,1.0,0.43768253922462463,-0.1762104034423828,0.20024633407592773,0.1177825927734375,-0.41190195083618164,0.023674767464399338,-0.10937881469726562,0.6975631713867188,0.6018514633178711,0.7797856330871582,DS1,history-08318944757d75b106ad,1,7,0,0.4376825425041956,0.0006802721088435374,27.721756005376513,47.89410589179961,0.0006802721088435374,27.721756005376513,91.57990774356563,0.0006802721088435374,27.721756005376513,3.7689772611185215,0.007482993197278911,6.052075118926798,91.57990774356563,0.0006802721088435374,27.721756005376513
DS1,G04,33.5,33.20807592,34.20807592,33.70807592,15,1.0,0.2316814512014389,0.11052703857421875,0.251861572265625,-0.08340120315551758,-0.4930696487426758,0.022373568266630173,0.013652801513671875,0.36163854598999023,0.06351566314697266,0.14784812927246094,DS1,history-08318944757d75b106ad,1,7,0,0.23168144780792505,0.04149659863945578,2.2784531054972637,19.669019756147357,0.014965986394557823,4.024693859721308,52.31129535172029,0.0020408163265306124,13.544467780931475,3.2264784700644604,0.009523809523809525,5.241544040701076,52.31129535172029,0.0020408163265306124,13.544467780931475
DS1,G04,34.0,33.70807592,34.70807592,34.20807592,16,1.0,0.32729998230934143,-0.07017135620117188,0.1538987159729004,-0.29817962646484375,-0.5615887641906738,0.023500096052885056,-0.5330715179443359,-0.042726993560791016,-0.3751993179321289,-0.32234764099121094,DS1,history-08318944757d75b106ad,1,7,0,0.3272999791694992,0.004081632653061225,8.758344461091689,31.69504886600886,0.003401360544217687,9.809640123304401,79.56326159313365,0.0006802721088435374,27.721756005376513,3.3949906087148536,0.00816326530612245,5.744838507431367,79.56326159313365,0.0006802721088435374,27.721756005376513
DS1,G04,34.5,34.20807592,35.20807592,34.70807592,17,1.0,0.20386123657226562,-0.2554922103881836,0.4194936752319336,0.0626068115234375,-0.15157651901245117,0.024922844022512436,-0.20384883880615234,-0.07357549667358398,-0.12550878524780273,-0.2062692642211914,DS1,history-08318944757d75b106ad,1,7,0,0.2038612225613789,0.05918367346938776,1.8864441273804955,22.996671296563555,0.009523809523809525,5.241544040701076,134.52876437743754,0.0006802721088435374,27.721756005376513,3.6078129696434376,0.007482993197278911,6.052075118926798,134.52876437743754,0.0006802721088435374,27.721756005376513
DS1,G04,35.0,34.70807592,35.70807592,35.20807592,18,1.0,0.6276652216911316,0.7456107139587402,1.288680076599121,0.8334050178527832,0.4276413917541504,0.024678420275449753,0.00505828857421875,0.3938603401184082,0.37613964080810547,0.3928842544555664,DS1,history-08318944757d75b106ad,1,7,0,0.6276651978503207,0.0006802721088435374,27.721756005376513,101.86918178386885,0.0006802721088435374,27.721756005376513,125.86973308451283,0.0006802721088435374,27.721756005376513,6.690239052912814,0.0006802721088435374,27.721756005376513,125.86973308451283,0.0006802721088435374,27.721756005376513
DS1,G04,35.5,35.20807592,36.20807592,35.70807592,19,1.0,0.3446713089942932,0.21055269241333008,0.4330568313598633,0.05740690231323242,-0.18494319915771484,0.026898089796304703,-0.294586181640625,0.4018216133117676,0.34014081954956055,0.6596617698669434,DS1,history-08318944757d75b106ad,1,7,0,0.3446713018931449,0.0027210884353741495,11.284227410410685,39.1970941723585,0.0006802721088435374,27.721756005376513,91.95557667047831,0.0006802721088435374,27.721756005376513,3.903280949894904,0.006122448979591836,6.83113521667426,91.95557667047831,0.0006802721088435374,27.721756005376513
DS1,G04,36.0,35.70807592,36.70807592,36.20807592,20,1.0,0.32711076736450195,-0.17540216445922852,-0.07402801513671875,-0.42327260971069336,-0.09900283813476562,0.02648698166012764,-0.7481198310852051,-0.39383935928344727,-0.0035762786865234375,0.14932775497436523,DS1,history-08318944757d75b106ad,1,7,0,0.32711078336929217,0.004081632653061225,8.758344461091689,33.48046540742234,0.0027210884353741495,11.284227410410685,69.94176605178744,0.0006802721088435374,27.721756005376513,3.8417851642702256,0.007482993197278911,6.052075118926798,69.94176605178744,0.0006802721088435374,27.721756005376513
DS1,G04,36.5,36.20807592,37.20807592,36.70807592,21,1.0,0.2425440400838852,-0.0026226043701171875,0.1553325653076172,-0.23282861709594727,-0.3799443244934082,0.025523986667394638,-0.33030128479003906,0.029151439666748047,0.2547459602355957,0.3622856140136719,DS1,history-08318944757d75b106ad,1,7,0,0.24254404594123646,0.036734693877551024,2.4337699375141457,24.285421848298338,0.00816326530612245,5.744838507431367,56.206989991719155,0.0006802721088435374,27.721756005376513,3.6977351481809264,0.007482993197278911,6.052075118926798,56.206989991719155,0.0006802721088435374,27.721756005376513
