run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G11,15.5,15.18491012,16.184910119999998,15.68491012,12,0.9999999999999982,0.41600045561790466,-0.8363704681396484,-0.5699677467346191,-0.37400341033935547,0.003992557525634766,0.028258685022592545,-0.4039187431335449,-0.08335399627685547,-0.27130126953125,-0.38565921783447266,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.41600046580289274,0.0006802721088435374,27.721756005376513,58.20810869196911,0.0006802721088435374,27.721756005376513,73.38610044293114,0.0006802721088435374,27.721756005376513,4.504126057256709,0.0027210884353741495,11.284227410410685,73.38610044293114,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,16.0,15.68491012,16.684910119999998,16.184910119999998,13,0.9999999999999982,0.6347973346710205,-0.4727325439453125,-0.5642480850219727,-1.129831314086914,-0.9226231575012207,0.025090087205171585,0.21192693710327148,0.5453100204467773,0.606722354888916,0.49607133865356445,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.634797307554497,0.0006802721088435374,27.721756005376513,90.5965042837995,0.0006802721088435374,27.721756005376513,83.70229087584988,0.0006802721088435374,27.721756005376513,5.292509775593988,0.0006802721088435374,27.721756005376513,83.70229087584988,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,16.5,16.184910119999998,17.184910119999998,16.684910119999998,14,1.0,0.6201821565628052,-0.21254968643188477,-0.47076845169067383,-1.158686637878418,-1.2264981269836426,0.019815761595964432,-0.5766386985778809,0.08288955688476562,0.06820201873779297,-0.05961322784423828,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.620182183684905,0.0006802721088435374,27.721756005376513,78.35266384648182,0.0006802721088435374,27.721756005376513,100.811337395324,0.0006802721088435374,27.721756005376513,5.428389868554115,0.0006802721088435374,27.721756005376513,100.811337395324,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,17.0,16.684910119999998,17.684910119999998,17.184910119999998,15,1.0,0.39647936820983887,-0.059578895568847656,0.06900262832641602,-0.11707878112792969,-0.670285701751709,0.021274369210004807,-0.810798168182373,-0.20567655563354492,-0.10927724838256836,-0.48101043701171875,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.3964793734098302,0.0006802721088435374,27.721756005376513,37.21298249607922,0.0006802721088435374,27.721756005376513,87.19750710351258,0.0006802721088435374,27.721756005376513,3.415131567549245,0.00816326530612245,5.744838507431367,87.19750710351258,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,17.5,17.184910119999998,18.18491012,17.684910119999998,16,1.0000000000000036,0.7516802549362183,-0.6874217987060547,-0.5343680381774902,-0.45003652572631836,-1.260815143585205,0.02646549418568611,-0.5820765495300293,-0.46485185623168945,-0.7969589233398438,-1.1593875885009766,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.7516803041144229,0.0006802721088435374,27.721756005376513,129.52286167831522,0.0006802721088435374,27.721756005376513,147.0591939114562,0.0006802721088435374,27.721756005376513,5.859817187794225,0.0006802721088435374,27.721756005376513,147.0591939114562,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,18.0,17.684910119999998,18.68491012,18.18491012,17,1.0000000000000036,0.9711470007896423,-0.7103376388549805,-0.7576212882995605,-0.9188785552978516,-1.7457566261291504,0.02482915297150612,-0.6375656127929688,-0.5551409721374512,-1.1374273300170898,-1.228224754333496,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.9711469993629702,0.0006802721088435374,27.721756005376513,199.43759267985237,0.0006802721088435374,27.721756005376513,156.57329945913298,0.0006802721088435374,27.721756005376513,7.4388720003977244,0.0006802721088435374,27.721756005376513,156.57329945913298,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,18.5,18.18491012,19.18491012,18.68491012,18,1.0,0.6037800908088684,0.5814070701599121,0.18737173080444336,0.028982162475585938,-0.31940793991088867,0.021323587745428085,1.1192264556884766,1.1636180877685547,0.36529064178466797,-0.2537379264831543,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.6037800870402847,0.0006802721088435374,27.721756005376513,71.13146917537124,0.0006802721088435374,27.721756005376513,197.74552466799838,0.0006802721088435374,27.721756005376513,4.9945616520535845,0.0013605442176870747,17.58362112427143,197.74552466799838,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,19.0,18.68491012,19.68491012,19.18491012,19,1.0,1.1848151683807373,1.1963930130004883,1.0180020332336426,1.1332321166992188,0.7907218933105469,0.020946767181158066,1.419588565826416,2.1278977394104004,1.2842655181884766,0.25295400619506836,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,1.1848151954925203,0.0006802721088435374,27.721756005376513,273.29485284087485,0.0006802721088435374,27.721756005376513,361.00426869368636,0.0006802721088435374,27.721756005376513,9.207512909876517,0.0006802721088435374,27.721756005376513,361.00426869368636,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,19.5,19.18491012,20.18491012,19.68491012,20,1.0,0.6935009956359863,-0.6197104454040527,-0.6811618804931641,-0.6926722526550293,-1.49591064453125,0.023500505834817886,-0.5587024688720703,-0.15240144729614258,-0.27570390701293945,-0.5924415588378906,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.6935009908041174,0.0006802721088435374,27.721756005376513,103.69299035270626,0.0006802721088435374,27.721756005376513,101.15320025649937,0.0006802721088435374,27.721756005376513,6.371387446293296,0.0006802721088435374,27.721756005376513,101.15320025649937,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,20.0,19.68491012,20.68491012,20.18491012,21,1.0,0.6612783074378967,-1.461289882659912,-0.6027255058288574,0.20090389251708984,-0.6977009773254395,0.020150993019342422,0.14508914947509766,0.20934724807739258,0.5745406150817871,0.7172346115112305,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.661278289439068,0.0006802721088435374,27.721756005376513,109.68612186822948,0.0006802721088435374,27.721756005376513,329.26653360271257,0.0006802721088435374,27.721756005376513,7.8842136627164985,0.0006802721088435374,27.721756005376513,329.26653360271257,0.0006802721088435374,27.721756005376513,train
