run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS2,G08,95.5,94.84125104,95.84125104,95.34125104,12,1.0,0.02651803195476532,-0.04632653295993805,-0.04159204661846161,-0.0025978758931159973,-0.03658103197813034,-0.0053892917931079865,0.01096336543560028,0.012387111783027649,-0.02807512879371643,0.0041223615407943726,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.026518031528312794,0.9761904761904762,0.5050507078420922,1.0495448989177276,0.6503401360544218,0.6001316085431401,1.805928659478243,0.6612244897959184,0.5958472123931341,0.9264407750712836,0.3578231292517007,0.7819821013478596,1.805928659478243,0.6612244897959184,0.5958472123931341
DS2,G08,96.0,95.34125104,96.34125104,95.84125104,13,1.0,0.06686228513717651,-0.03906531631946564,-0.05170389264822006,-0.03281894326210022,0.00776006281375885,-0.005472350865602493,-0.13321824371814728,-0.08609634637832642,-0.0947577953338623,-0.027013391256332397,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.06686228308377647,0.6,0.6214583242941472,2.0426816040928064,0.3986394557823129,0.7447040124596924,2.62270451059367,0.49727891156462584,0.6747780878448805,0.9388652018019357,0.34829931972789113,0.7916344536627767,2.62270451059367,0.49727891156462584,0.6747780878448805
DS2,G08,96.5,95.84125104,96.84125104,96.34125104,14,1.0,0.06476317346096039,0.02861878275871277,0.013921290636062622,0.0546402707695961,0.16277194023132324,-0.006312880665063858,-0.0020846426486968994,-0.05933466553688049,-0.05029681324958801,0.034069761633872986,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.0647631750547063,0.6258503401360545,0.6101814835709534,2.0332349042225957,0.4,0.7435628975945676,3.7336006268218376,0.3659863945578231,0.7740178779017919,1.0645962098026334,0.28435374149659864,0.8689090376662015,3.7336006268218376,0.3659863945578231,0.7740178779017919
DS2,G08,97.0,96.34125104,97.34125104,96.84125104,15,1.0,0.06889756768941879,0.0013584941625595093,0.025609485805034637,0.05003809928894043,0.11278437077999115,-0.0036621950566768646,-0.09587129950523376,-0.11802038550376892,-0.060707494616508484,0.0045963674783706665,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.06889756694204295,0.5775510204081633,0.6318674610476719,1.590226260685779,0.48299319727891155,0.6835355319989158,2.114844550375923,0.5904761904761905,0.6258008311149112,0.6680922742503064,0.5925170068027211,0.6248613721101421,2.114844550375923,0.5904761904761905,0.6258008311149112
DS2,G08,97.5,96.84125104,97.84125104,97.34125104,16,1.0,0.04492015019059181,0.013799011707305908,0.028393477201461792,-0.05410672724246979,-0.07542068511247635,-0.002133674919605255,-0.02460309863090515,-0.04932761192321777,0.025077268481254578,0.06982843577861786,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.044920149047611005,0.8374149659863945,0.5386628624554125,0.5732910864516492,0.8367346938775511,0.5388480247524118,2.2646945758218333,0.5564625850340136,0.6422221152406248,0.4394479386104112,0.8612244897959184,0.532321624545989,2.2646945758218333,0.5564625850340136,0.6422221152406248
DS2,G08,98.0,97.34125104,98.34125104,97.84125104,17,1.0,0.07780516892671585,0.11968730390071869,0.09128079563379288,-0.008312001824378967,-0.1075688898563385,-0.0016212612390518188,0.09375245869159698,0.029487252235412598,0.04101094603538513,0.09403117001056671,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.0778051686923518,0.4782312925170068,0.6865431031680281,1.2070815179089947,0.5931972789115646,0.6245493110568012,3.4938884734305597,0.3891156462585034,0.7528625564508126,0.667035136155628,0.5931972789115646,0.6245493110568012,3.4938884734305597,0.3891156462585034,0.7528625564508126
DS2,G08,98.5,97.84125104,98.84125104,98.34125104,18,1.0,0.06612543761730194,-0.08539336174726486,-0.09074422717094421,-0.07021722197532654,-0.11426040530204773,-0.0027107931673526764,-0.04153795540332794,-0.01036517322063446,0.00540556013584137,0.06301838159561157,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.06612543881892854,0.6095238095238096,0.6172192834622845,1.1532174584651922,0.6115646258503401,0.6163239843063743,1.8108367890463017,0.6598639455782312,0.5963768980583327,0.5257764174714572,0.7591836734693878,0.5615698843525687,1.8108367890463017,0.6598639455782312,0.5963768980583327
DS2,G08,99.0,98.34125104,99.34125104,98.84125104,19,1.0,0.08982869237661362,-0.1398293524980545,-0.10771217942237854,-0.044413819909095764,-0.1521056890487671,-0.009496260434389114,-0.011771559715270996,0.011979669332504272,0.07544617354869843,0.101466603577137,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.0898286932989466,0.3816326530612245,0.7594910242450098,3.90061337540335,0.2108843537414966,0.9996348363531482,5.562598814467816,0.2639455782312925,0.8994950695172438,1.5407834282722037,0.1326530612244898,1.2509761519385574,5.562598814467816,0.2639455782312925,0.8994950695172438
DS2,G08,99.5,98.84125104,99.84125104,99.34125104,20,1.0,0.10769711434841156,0.07360474765300751,0.04532651603221893,-0.0030198991298675537,-0.12764012813568115,-0.01025703176856041,0.13889014720916748,0.0956055223941803,0.13009290397167206,0.18749529123306274,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.10769711516668343,0.26666666666666666,0.8952083926250967,4.486446433921252,0.18231292517006803,1.0716087251990103,6.101782321902548,0.24829931972789115,0.925542205233026,1.6545837322765227,0.11360544217687076,1.350959077232187,6.101782321902548,0.24829931972789115,0.925542205233026
DS2,G08,100.0,99.34125104,100.34125104,99.84125104,21,1.0,0.1793433427810669,0.2849534749984741,0.2206747829914093,0.1540427953004837,0.20492830872535706,-0.005622822791337967,0.17226536571979523,0.16508808732032776,0.07995113730430603,0.17464956641197205,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.17934335213803876,0.09183673469387756,1.5036319894095418,7.440701315851133,0.09727891156462586,1.4604282913991735,8.575210529455443,0.19319727891156463,1.0422362707121837,1.5609330109050552,0.13129251700680272,1.2573528404400067,8.575210529455443,0.19319727891156463,1.0422362707121837
