run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,9.5,10.04177892,0.017104612663388252,-0.026594102382659912,-0.032347261905670166,-0.011120617389678955,-0.00666964054107666,0.0012555718421936035,-0.0034308433532714844,-0.020167648792266846,0.0014747381210327148,-0.017003238201141357,9.51,20.88082319770092,12.972547785281213,49.490662898203965,-5.430295909751715,-19.53843754824979,-10.653212037301595,-17.69366611467462,5.689047907473553,-0.5448305121292126,0.0013471990566328203,0.0335007319042741,-0.026594102382659912,-0.05939855130060875,-0.032347261905670166,-0.07313470917279821,-0.011120617389678955,-0.07173483736904333,-0.00666964054107666,-0.03450019025672426,0.0012555718421936035,-0.008033990436204414,-0.0034308433532714844,-0.01575179374941834,-0.020167648792266846,-0.055342373979327245,0.0014747381210327148,-0.044487079356507,-0.017003238201141357,-0.05372610412037437,0.0002925677818702689,0.013340406947665744,1.3847381995703787e-06,0.0007842701940356054,-0.023537652786148576,-0.03097356324932314,-0.011370955586799406,-0.006543658489955971,0.0016418863134627423,-0.0038324304721357428,-0.01995058713003027,0.001998139090290941,-0.01627963917754861,0.004533722648018054,0.05538356168932143,-0.07818315016615511,-0.11527367330838345,-0.105570130939151,-0.036840204073590004,-0.13527572237123783,-0.023672722847369505,-0.05632101438759591,-0.021127872958436454,-0.04079060675451273
DS4,G03,10.0,10.54177892,0.017338862642645836,-0.02765113115310669,-0.03294503688812256,-0.012247323989868164,-0.006449878215789795,1.913309097290039e-05,-0.004092097282409668,-0.019698917865753174,0.0033242106437683105,-0.015758275985717773,10.01,20.432646305534476,13.38074430902753,47.81776283879327,-5.887130339124562,-18.21497522281231,-11.520653939175377,-18.6543195401596,5.209295457664275,0.2683828432593653,0.0014165655542453838,0.03425149612376555,-0.02765113115310669,-0.060333734549253316,-0.03294503688812256,-0.07378366217908398,-0.012247323989868164,-0.0719468732702041,-0.006449878215789795,-0.03269942667829014,1.913309097290039e-05,-0.008611253651508357,-0.004092097282409668,-0.016556239332583617,-0.019698917865753174,-0.05598893690157912,0.0033242106437683105,-0.046593159312114316,-0.015758275985717773,-0.057249496885299615,0.0003006361125876822,0.013576222790612115,2.0121383591303924e-06,0.0009880249731740157,-0.024125132519165298,-0.03165885661024724,-0.011918193414315511,-0.006548023060629932,0.0005811102376246831,-0.003980898981224546,-0.020103534024516596,0.001816262349384883,-0.01682530651109066,0.00454075335850616,0.05696315512998461,-0.08000714660702127,-0.1162641893399791,-0.10625279033410133,-0.035597603963520116,-0.1329547475467125,-0.025409321592677232,-0.058740808313135655,-0.025251230104040165,-0.04768987601470077
DS4,G03,10.5,11.04177892,0.018571937456727028,-0.02973794937133789,-0.035170018672943115,-0.014402270317077637,-0.007480144500732422,-0.0020134449005126953,-0.004401862621307373,-0.020175635814666748,0.0032019615173339844,-0.01669907569885254,10.51,20.73075201658952,14.199246206023222,48.44236402550868,-6.626478618496067,-19.18438729466435,-9.293394658140658,-19.43990238653757,3.4044740476848343,1.4188166981645425,0.0011978212833817859,0.0316109043127186,-0.02973794937133789,-0.05786094592177145,-0.035170018672943115,-0.07103812053053117,-0.014402270317077637,-0.06841435886732337,-0.007480144500732422,-0.032462200897632444,-0.0020134449005126953,-0.010381102623918588,-0.004401862621307373,-0.01741670787851143,-0.020175635814666748,-0.05460850478150704,0.0032019615173339844,-0.045325704492578694,-0.01669907569885254,-0.05386893320078968,0.0003449169022766954,0.014809151490529379,3.588918130619053e-06,0.001324191876993886,-0.025215059972224438,-0.03272001799421549,-0.012712502429260029,-0.00680540660737009,-0.0013068480589181076,-0.004061384506006379,-0.020147608909819,0.0018241280845920776,-0.01682647143829126,0.004094208661377131,0.05339260199615749,-0.07791809402961516,-0.11327026432855367,-0.10254832720631692,-0.03484884661401871,-0.1316960116928479,-0.025814494287660684,-0.05629967487551233,-0.022488149106703548,-0.04252799620428492
DS4,G03,11.0,11.54177892,0.01885535754263401,-0.029078245162963867,-0.03576463460922241,-0.014170706272125244,-0.0074304938316345215,-0.004025101661682129,-0.004182636737823486,-0.021399080753326416,0.0017639398574829102,-0.018008828163146973,11.01,20.760791149373418,14.057133525147941,49.25287839791599,-6.398801486323821,-18.876184723962254,-9.58709567112504,-17.670724397933828,4.6077444198606905,1.4075996487475044,0.0012680450442318974,0.03242246484817288,-0.029078245162963867,-0.06459245629718144,-0.03576463460922241,-0.07833266979252235,-0.014170706272125244,-0.07334419615679555,-0.0074304938316345215,-0.033966704303863435,-0.004025101661682129,-0.012766558562907378,-0.004182636737823486,-0.016484689523311617,-0.021399080753326416,-0.05350740249720948,0.0017639398574829102,-0.04170048780058952,-0.018008828163146973,-0.04940280603361731,0.0003555245012785393,0.015091518561045328,2.126261086949651e-06,0.001120631179247281,-0.0259524237184784,-0.033721127829298425,-0.013503253197264859,-0.00715880539653967,-0.0034465152832363847,-0.004214581883366986,-0.020202750913134563,0.00232558542598707,-0.01640012421697139,0.004215855073593296,0.05340529773144321,-0.08270748401365279,-0.118986255217566,-0.1057423485531028,-0.03567719157980579,-0.13271731384727387,-0.024422114544587332,-0.05491770497504148,-0.019450849587766668,-0.038322204598634294
DS4,G03,11.5,12.04177892,0.01858280599117279,-0.02766507863998413,-0.034770429134368896,-0.013059556484222412,-0.0067015886306762695,-0.004075527191162109,-0.004700183868408203,-0.022646009922027588,0.0011305809020996094,-0.019111812114715576,11.51,21.04629229017014,17.238904659538576,49.329178399101664,-5.3650644696109815,-19.050178101030696,-11.803428224565641,-16.43720687046073,3.432549004499018,-0.2130616060867987,0.0015811233901390288,0.03641975379095991,-0.02766507863998413,-0.0676798140156334,-0.034770429134368896,-0.0810793603387965,-0.013059556484222412,-0.0760906974582144,-0.0067015886306762695,-0.035550311191526573,-0.004075527191162109,-0.012879189014444157,-0.004700183868408203,-0.01988838031982984,-0.022646009922027588,-0.0595333168994526,0.0011305809020996094,-0.04942068234130441,-0.019111812114715576,-0.05725563762290287,0.00034532062391553114,0.014873418543073866,1.9440501663586003e-06,0.0011371043870499666,-0.026420681020516527,-0.034073577934694246,-0.013786369854444213,-0.007273030993784868,-0.0036121530001471027,-0.004480015010665339,-0.020426404603318647,0.002452218034752686,-0.016342162683858418,0.0040399115447071745,0.04987578743918238,-0.07393673059247916,-0.11258384503629201,-0.10185800324983799,-0.03347652000853208,-0.13822467562135643,-0.023047423843701995,-0.05120750430114899,-0.015791326914417293,-0.030355662468341066
DS4,G03,12.0,12.54177892,0.018803097307682037,-0.028513729572296143,-0.03515768051147461,-0.014246523380279541,-0.007337093353271484,-0.0033141374588012695,-0.004625976085662842,-0.02220827341079712,0.0019980669021606445,-0.018615424633026123,12.01,21.156296768556377,15.554143644129562,50.0239367350147,-5.996419018583346,-19.493301503157745,-10.43755865720618,-16.479158531361517,6.282807922207024,-0.6787460141398828,0.0015899323281407017,0.03663059704564565,-0.028513729572296143,-0.07031952830025015,-0.03515768051147461,-0.08198590914770006,-0.014246523380279541,-0.07689506245127396,-0.007337093353271484,-0.03673171675108939,-0.0033141374588012695,-0.012894137352463822,-0.004625976085662842,-0.019514941840644333,-0.02220827341079712,-0.05974253424678127,0.0019980669021606445,-0.04756406747991784,-0.018615424633026123,-0.05604824734413844,0.0003535565017457208,0.015112989478641085,6.828880777625184e-07,0.0006155777275411623,-0.027334107969042648,-0.034676990613103975,-0.01412961839406184,-0.007422355258166549,-0.0028864929105468975,-0.004733592334774786,-0.020807671654556912,0.0017710725112332106,-0.017100560422426515,0.003919573924752031,0.04836796491826152,-0.07211530591603506,-0.1103553781516515,-0.10047765732524011,-0.03422390686565057,-0.13811969941446547,-0.022082369926268105,-0.050408070335896255,-0.013088824533010801,-0.02646124329958425
DS4,G03,12.5,13.04177892,0.018521910533308983,-0.026834547519683838,-0.03435027599334717,-0.017788469791412354,-0.010473787784576416,-0.004091858863830566,-0.0033553242683410645,-0.020751535892486572,0.0033940672874450684,-0.017065703868865967,12.51,20.92294508867019,13.641330711631351,49.42101984936784,-5.50773651003694,-19.176723933806333,-11.724763494118104,-17.406005931460257,5.838996522155179,1.0094745019901068,0.0015519989096813571,0.03628792494561727,-0.026834547519683838,-0.0683505418268344,-0.03435027599334717,-0.08049404456117135,-0.017788469791412354,-0.07722609817990571,-0.010473787784576416,-0.035246836465199397,-0.004091858863830566,-0.013705242576013956,-0.0033553242683410645,-0.019624422386765757,-0.020751535892486572,-0.05914396371527041,0.0033940672874450684,-0.046692715687945544,-0.017065703868865967,-0.05742489580654781,0.00034306110917528245,0.015345063474443223,2.7202646556305057e-06,0.0012326068877699442,-0.027351830486896347,-0.034985111083432774,-0.01451157245413297,-0.00750413336543544,-0.0035102609837347493,-0.0047544256470989955,-0.020758049404359845,0.0020396858290366512,-0.01741890181594155,0.004081675105295449,0.05129274740738433,-0.07536423874348679,-0.11253494057746674,-0.10337955564792864,-0.03416372086456725,-0.13889525413921341,-0.023993541740890977,-0.05358482251951637,-0.01703301826394437,-0.034003070864543315
DS4,G03,13.0,13.54177892,0.019271358847618103,-0.024146974086761475,-0.033554911613464355,-0.012805581092834473,-0.009427845478057861,-0.0075702667236328125,-0.007871270179748535,-0.025324344635009766,-0.0032399892807006836,-0.02468818426132202,13.01,20.679643350881655,12.999787002549558,48.576569089063156,-5.887177217759618,-20.655724277159052,-9.237070818625176,-18.163699371455262,3.992053267027492,0.07696701966449954,0.0012327530765860134,0.03146453258885849,-0.024146974086761475,-0.059912301839941534,-0.033554911613464355,-0.07610149391168092,-0.012805581092834473,-0.07538769303075257,-0.009427845478057861,-0.03556507709521429,-0.0075702667236328125,-0.016487263287118196,-0.007871270179748535,-0.01760198025574128,-0.025324344635009766,-0.054719676587242964,-0.0032399892807006836,-0.04220235943066217,-0.02468818426132202,-0.05383231521290456,0.0003713853183088626,0.016514374150170222,1.192352582580457e-05,0.0029179460158707485,-0.025965057691296298,-0.03475697811273032,-0.014845622767067882,-0.00788637257372807,-0.006717603747537633,-0.00492207611282776,-0.021208833625287065,0.0020319658688143782,-0.01821765800310299,0.0037594792418582258,0.0457658756397789,-0.06745170010581762,-0.10800005514249501,-0.1007864853672197,-0.03365260301314617,-0.13889801722691902,-0.02215914436321708,-0.04865053681153447,-0.012059556160199863,-0.028864149918993103
DS4,G03,13.5,14.04177892,0.018077310174703598,-0.03014320135116577,-0.035674452781677246,-0.013033807277679443,-0.008966147899627686,-0.007055521011352539,-0.002437114715576172,-0.016472697257995605,0.006778240203857422,-0.011684894561767578,13.51,20.729543980606547,15.978904877125107,48.43943423516649,-6.138361558917891,-19.22466710136601,-10.009297297435008,-17.466933667769897,4.825993954711567,0.41283105019656796,0.001552742594655246,0.03593433184726937,-0.03014320135116577,-0.05831253790774801,-0.035674452781677246,-0.07616617499345499,-0.013033807277679443,-0.07439581650678696,-0.008966147899627686,-0.034749271470656096,-0.007055521011352539,-0.016630572567324312,-0.002437114715576172,-0.019455476751164002,-0.016472697257995605,-0.057296951775951364,0.006778240203857422,-0.04806146862869999,-0.011684894561767578,-0.05703031267662322,0.00032678911892129275,0.01469400856229994,1.6650341035971884e-05,0.0032845538700094273,-0.025808879547493366,-0.03502787441777144,-0.015213810911329327,-0.008472110501267895,-0.006566616426122173,-0.005290598309045684,-0.021531844750335483,0.0005209277242839705,-0.018932090041651334,0.0037328649338626684,0.047228631363542196,-0.06069998726681876,-0.10501158313047734,-0.09800128462162504,-0.03130534738780337,-0.14223634299134924,-0.02204451971628044,-0.04719103151621639,-0.011711997173004488,-0.02554518512128935
DS4,G03,14.0,14.54177892,0.019404567778110504,-0.03282201290130615,-0.03716808557510376,-0.013539135456085205,-0.008798480033874512,-0.010457277297973633,-0.0018723607063293457,-0.018426835536956787,0.003424525260925293,-0.014325737953186035,14.01,20.433133481505973,15.357845591227633,47.592410640656226,-5.672330026584333,-19.135506278043803,-10.114798555355849,-17.605851566397128,5.272653618367968,0.8852205212346349,0.0015672136981820218,0.036054756434621936,-0.03282201290130615,-0.06277513019143116,-0.03716808557510376,-0.07911837127693616,-0.013539135456085205,-0.07658899225984121,-0.008798480033874512,-0.036670658238401196,-0.010457277297973633,-0.017410184008773057,-0.0018723607063293457,-0.019531300510289007,-0.018426835536956787,-0.05851682205421122,0.003424525260925293,-0.048747352834580454,-0.014325737953186035,-0.059119396737024064,0.0003765372609099889,0.015648272302415635,1.5380845953910626e-05,0.0032226558946505286,-0.024241062482667733,-0.03405749368874861,-0.014024019443428369,-0.008149401827379213,-0.007935922332123183,-0.005224442701852053,-0.02177664231006629,0.0008015610257434864,-0.01865792853654429,0.003412516687464321,0.04231527537720293,-0.05787530886457632,-0.10191112404623047,-0.09627038560523644,-0.03091108312790869,-0.14311068878915117,-0.01935562397526792,-0.042155368399436795,-0.005759716738243097,-0.01747357904866561
