run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-025,G06,118.5,118.9469456,0.38333818316459656,0.6156904697418213,0.4934239387512207,0.4130520224571228,0.1692819595336914,-0.04632866382598877,0.23949027061462402,0.2596625089645386,0.4645780920982361,0.39744651317596436,118.51,0.8922489756545139,-0.34124897135680055,1.335603481386889,-1.524043477557007,0.17625228339820098,0.014517301171756893,0.8489026419345178,-0.2552718316129264,-1.152733625816699,0.0009079456494874591,0.02478580421029914,0.6156904697418213,0.624961203510722,0.4934239387512207,0.5139806335762213,0.4130520224571228,0.45495284515036466,0.1692819595336914,0.17039556320645358,-0.04632866382598877,-0.016944101933280185,0.23949027061462402,0.21109347812016338,0.2596625089645386,0.2331053275741678,0.4645780920982361,0.40555453790193424,0.39744651317596436,0.39057822021701927,0.1469481534232505,0.34432827101813424,0.000902982268832392,0.02513628764037392,0.6281165840738357,0.5160419276435936,0.4562252298404691,0.17152119449244627,-0.01695559030084277,0.2122067309681125,0.23337739672742885,0.40747206869144015,0.39172421879465075,0.1511332902266893,0.34611251098145046,0.027940102891183885,-0.06396469238531151,-0.030277717929196233,0.0028791658925164396,-0.03728848272642342,-0.016808414821630306,-0.018953418024296502,0.015507573975556715,0.030330758004908556
syn-oak-r4-025,G06,119.0,119.4469456,0.36656662821769714,0.6233856081962585,0.4658610224723816,0.38242554664611816,0.1327962875366211,0.006944119930267334,0.24006474018096924,0.2364332675933838,0.3904649019241333,0.4168654680252075,119.01,0.9168569464982455,0.6661976200044645,0.45781732717469004,0.5871513470130751,0.5597649266658261,0.7416729910766511,0.608536526443286,2.0154487942243056,-0.6565702243498275,0.014986796209985343,0.1099547115315007,0.6233856081962585,0.7879680952218249,0.4658610224723816,0.6441668230568701,0.38242554664611816,0.5089098218772012,0.1327962875366211,0.2370759240428261,0.006944119930267334,0.0016066032771279923,0.24006474018096924,0.2922003221118262,0.2364332675933838,0.31228531728991077,0.3904649019241333,0.5503805122283618,0.4168654680252075,0.5395649138766191,0.13437110109416317,0.32169344027837116,0.01486110651567505,0.1095483210368897,0.7868977953203052,0.6427453282883872,0.5082722341490593,0.23666619168829273,0.0017320153601535007,0.2922268944519143,0.3124039281064729,0.5501847798428684,0.5396224754896667,0.14179795752180735,0.335848119933606,0.02441790570009737,-0.07135005423126846,-0.036693979570354,0.002777777466507969,-0.03800356749604328,-0.01842631206865548,-0.02244316166680356,0.009646606233647626,0.02268266873575792
syn-oak-r4-025,G07,39.5,40.145908,0.3555772304534912,0.601966142654419,0.4394015669822693,0.3772431015968323,0.1329425573348999,0.05583745241165161,0.15651696920394897,0.21885788440704346,0.3570401668548584,0.4685100317001343,39.51,0.8840611076287378,0.789164174392237,1.6538115926922676,0.6615044316260247,0.2615421514167178,0.34981856655742405,-0.8334278202456764,-1.2434733094754034,-0.1595186993191475,0.00026188555603818636,0.01405041023184452,0.601966142654419,0.6177458027914285,0.4394015669822693,0.4353231844425066,0.3772431015968323,0.3588630485456445,0.1329425573348999,0.1494357066891704,0.05583745241165161,0.05345880376750224,0.15651696920394897,0.16209020280590647,0.21885788440704346,0.20373798163715995,0.3570401668548584,0.3854099373960025,0.4685100317001343,0.4482291402528986,0.12643517134233345,0.31203509701622856,0.0002550794086391381,0.013832840986001642,0.6178778022060974,0.4350077428916108,0.3581276805638535,0.1480569087032185,0.0534724626211496,0.1612548693058312,0.2036810699142993,0.38502102395630056,0.44881028035632436,0.12828428583037152,0.319677033817179,0.03551821515546587,-0.06085415540936208,-0.029310559639165984,0.010558365587636821,-0.040385430641716215,-0.009842753571945164,-0.019739466140709795,0.016404688045937418,0.028873665405305345
syn-oak-r4-025,G07,40.0,40.645908,0.3979134261608124,0.6767818927764893,0.5095152258872986,0.42841869592666626,0.15510976314544678,0.03658723831176758,0.1900377869606018,0.2621825933456421,0.3954026699066162,0.4870717525482178,40.01,0.9643712559405409,0.09247002166494961,0.3524062325958732,-0.5764748130150894,-0.08589574262989341,1.6653529231480655,0.3532963787679029,-1.821767534794114,-0.8663703406942608,0.0007198937497581455,0.02164155078875702,0.6767818927764893,0.6194071438012361,0.5095152258872986,0.47785859373316497,0.42841869592666626,0.4079159944669445,0.15510976314544678,0.14216347300892254,0.03658723831176758,0.039160716545811367,0.1900377869606018,0.15890667928499502,0.2621825933456421,0.2405582795938021,0.3954026699066162,0.38913307570741573,0.4870717525482178,0.4763766620357284,0.15833510840854872,0.34901195764541626,0.0007840404153245659,0.022875050292196313,0.6178091512513635,0.47616977220934775,0.40614762613928734,0.14138208831041577,0.03922329423889084,0.15745998403318215,0.23977526612450228,0.3879944520042847,0.47454264372195176,0.16316879631265854,0.35962987890221365,0.03030327301305285,-0.06470652332656214,-0.031943161324419336,0.007008584111084259,-0.039626120913335575,-0.013367932118209065,-0.0218991476827964,0.012863844317532942,0.025805892612475918
syn-oak-r4-025,G07,40.5,41.145908,0.38448986411094666,0.6433027982711792,0.48366206884384155,0.39084339141845703,0.15458202362060547,0.01279991865158081,0.2071845531463623,0.23935019969940186,0.4294082522392273,0.47042644023895264,40.51,0.7170040173098742,0.5442679292346249,0.5323741711462189,0.2633869071710053,0.21076176479727182,0.7729262308525113,0.18531453135792103,1.5395832558252263,-0.645942745103441,0.00020576895227992305,0.012306076991854447,0.6433027982711792,0.6664473027479308,0.48366206884384155,0.49214392721300626,0.39084339141845703,0.40066604368131,0.15458202362060547,0.16140324054352703,0.01279991865158081,0.01635572244737149,0.2071845531463623,0.19205990949838742,0.23935019969940186,0.23674448580922186,0.4294082522392273,0.40731598667068175,0.47042644023895264,0.4513204062464446,0.14783243595412068,0.3368399606810676,0.00020380221300750795,0.01213386191123097,0.6682352547780083,0.49242102402476173,0.4009908562581867,0.16114324869850724,0.016313400487449684,0.1928184498035923,0.23749779237082336,0.4083962643402106,0.45236576504948867,0.1564195516242719,0.352530283550756,0.02005741889267839,-0.0728422311189268,-0.0376940492543284,0.003966634415559795,-0.04060330215788207,-0.017981153809602107,-0.024386992415482797,0.0076646383138232205,0.020606131306964717
syn-oak-r4-025,G07,41.0,41.645908,0.3690212368965149,0.6112002730369568,0.47346359491348267,0.3842371702194214,0.13447248935699463,0.014615118503570557,0.19267159700393677,0.221673846244812,0.40737468004226685,0.4579368829727173,41.01,0.7480042055721734,-0.19701212436927346,-1.429114611125366,1.0254591765615615,-0.6004137012178713,-0.7989834733720098,-0.10520092934384451,-0.3026574796513659,-0.49172499621127586,9.410170224288498e-05,0.00886083238921166,0.6112002730369568,0.6030585366943634,0.47346359491348267,0.4636438647850649,0.3842371702194214,0.37532296881798394,0.13447248935699463,0.15038426072150538,0.014615118503570557,0.013857266543682155,0.19267159700393677,0.18204177270340727,0.221673846244812,0.2154896165294165,0.40737468004226685,0.41464073079997205,0.4579368829727173,0.4458147874402903,0.13617668462857127,0.3219606280326843,8.544235767934441e-05,0.00817912668745551,0.6044908638571099,0.46515490431623496,0.37771961350775085,0.1517318540818144,0.013959393171691821,0.18358383211509735,0.21610117217132369,0.41485021424864665,0.44591146249978886,0.14529306570095962,0.3387058315467766,0.020792068000117063,-0.07334790672620588,-0.040109954877474506,0.0027945713828777296,-0.04123959520994209,-0.01919017263388153,-0.026010369890819226,0.006714733192414427,0.018889795136083645
syn-oak-r4-025,G07,41.5,42.145908,0.3080294728279114,0.5596798062324524,0.4097408056259155,0.33560752868652344,0.12055075168609619,0.025889456272125244,0.13281983137130737,0.1462717056274414,0.3047948479652405,0.33621251583099365,41.51,1.0366359109909322,-0.37320113183914866,-2.3302949688949397,1.0373112486584273,-0.5677294842275946,-0.8853417319373486,0.33113071666363797,0.6719399483196131,0.5329597986288583,0.004836485439581238,0.06118295056952719,0.5596798062324524,0.6269855535404154,0.4097408056259155,0.48514094527656193,0.33560752868652344,0.40120006114938145,0.12055075168609619,0.1395307767205404,0.025889456272125244,0.02607199659558794,0.13281983137130737,0.17428496577623115,0.1462717056274414,0.2247442500879694,0.3047948479652405,0.39872727275746267,0.33621251583099365,0.44552798251969006,0.09488216098986868,0.26350747214423287,0.0047855820086339824,0.06089495966874625,0.6262608704811516,0.4842436352756567,0.40109780674212686,0.1394529484833612,0.026018456660753045,0.17474674885232996,0.2248680895534061,0.39807876266214026,0.44485456760588615,0.10502841780235345,0.2832179988507691,0.016532431087598783,-0.0787543271704286,-0.04468969729972481,0.0012905440710715742,-0.040680008247218874,-0.021090315850470755,-0.027942977848305996,0.003082422588130327,0.01485718831052183
syn-oak-r4-025,G07,42.0,42.645908,0.30854934453964233,0.5296357274055481,0.40975821018218994,0.3342871069908142,0.15211033821105957,0.03727400302886963,0.15015625953674316,0.15951192378997803,0.3193797469139099,0.349484384059906,42.01,0.7249562255478568,-0.35364583275393013,0.1948002100072156,-0.8850360325237531,-0.13397979650167552,-1.7755330762577008,-0.09057260857983436,-0.15958388836422815,0.2324913984863321,0.00026152115215362305,0.015033910857398691,0.5296357274055481,0.5445278283272186,0.40975821018218994,0.387197794398183,0.3342871069908142,0.3213916497396085,0.15211033821105957,0.13154701120085174,0.03727400302886963,0.032143247591599186,0.15015625953674316,0.12747762119710407,0.15951192378997803,0.1450832925605534,0.3193797469139099,0.3127474881519484,0.349484384059906,0.33396077107870437,0.09520269825540595,0.2712886333465576,0.00023579014103950813,0.01438464860513154,0.5474360506472057,0.38999656405016225,0.3237822158693892,0.13328125643038335,0.032049012447680464,0.12905518031076357,0.1458090413596737,0.31232838876522434,0.3339987992756673,0.10675793982337248,0.29232022546212577,0.013232608901573038,-0.08223318938980291,-0.0468624282643973,-0.00026576595619596556,-0.039824049233209875,-0.021550775579882178,-0.028465593200158637,0.0024671008691222514,0.01421776281283773
syn-oak-r4-025,G07,42.5,43.145908,0.36381351947784424,0.6023770570755005,0.5001146793365479,0.3941744565963745,0.17552649974822998,0.021703898906707764,0.1868058443069458,0.2076355218887329,0.3818953037261963,0.40958839654922485,42.51,0.9927358261658636,-0.304628634724772,1.6619123744068987,-1.88319239420508,0.02490872838192787,-0.5814668343033986,-0.2541296109910175,-1.0038571823177815,-0.2683192123478683,0.0004667310685487904,0.01698236578927775,0.6023770570755005,0.568593114113885,0.5001146793365479,0.45982430298313537,0.3941744565963745,0.37917870713164353,0.17552649974822998,0.16676178103992076,0.021703898906707764,0.021548102215688127,0.1868058443069458,0.18240659980507304,0.2076355218887329,0.22049933962380042,0.3818953037261963,0.38966763378355423,0.40958839654922485,0.4394037121793386,0.13236028177407,0.3199801842371623,0.00043516349198804,0.016432086558802503,0.5715468818679587,0.462825302472591,0.38096868337100104,0.16791988913511297,0.02132996233157583,0.18402890671309802,0.22133908267983954,0.3915168107309289,0.44206929770363923,0.14186706975299657,0.33600178641938594,0.02210492530620005,-0.07408123528726304,-0.03972650161741913,0.0020244989951492412,-0.038509185600068954,-0.018305028364636374,-0.024727860389449317,0.007644748370480235,0.01938121894699394
syn-oak-r4-025,G07,43.0,43.645908,0.3570532202720642,0.5712283253669739,0.47431719303131104,0.36730122566223145,0.17123496532440186,-0.0013763904571533203,0.1776818037033081,0.2391906976699829,0.3942131996154785,0.4332249164581299,43.01,0.6110609139310154,-0.3356799934626023,-0.3351936297221152,-0.3672625010200381,-0.8153570818201015,0.5476656084838909,-0.7589377846142553,1.0331669067177671,-0.13813306830246672,0.0006027438658902924,0.01895224427700458,0.5712283253669739,0.6207349518343955,0.47431719303131104,0.4944810017198107,0.36730122566223145,0.3903872946480613,0.17123496532440186,0.16355515132746434,-0.0013763904571533203,-0.0010838254783692505,0.1776818037033081,0.17458467434314565,0.2391906976699829,0.20325321145809055,0.3942131996154785,0.3887987517453041,0.4332249164581299,0.40783266452479067,0.12748699841003525,0.3144187463654412,0.00065210229931652,0.019321850266803095,0.6240214201720741,0.4975913478516697,0.3930008347226099,0.16568159199686583,-0.0008407664387919053,0.17569906774853603,0.20428635679535606,0.3896691077241454,0.40861528880936876,0.13328452272710062,0.32640282677044336,0.027177149269793793,-0.06852897294714502,-0.03463353125549032,0.004237296262001391,-0.03917418498818208,-0.014999420353626496,-0.02133226823755844,0.01191254168498159,0.024731886005899442
