run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,9.5,10.04177892,0.13178345561027527,-0.2339935302734375,-0.09794116020202637,-0.11869096755981445,-0.05649983882904053,-0.02097761631011963,-0.054725468158721924,-0.07578778266906738,-0.155778706073761,-0.20305413007736206,9.51,15.84916825026262,5.912697799526299,33.807076098170086,-7.611313274292577,-7.147429738284045,1.376015295409649,-1.4439177680056794,-26.802705731344247,0.5563195726814165,4.547902788105628e-05,0.005072996557951124,-0.2339935302734375,-0.2227136208172642,-0.09794116020202637,-0.09697019997452727,-0.11869096755981445,-0.12117970963604668,-0.05649983882904053,-0.0554465352029355,-0.02097761631011963,-0.020857421285877052,-0.054725468158721924,-0.04987536830812825,-0.07578778266906738,-0.0880501443928786,-0.155778706073761,-0.16526846493928893,-0.20305413007736206,-0.20619576824873712,0.01736688121112964,0.11304991112815009,3.499283328946721e-06,0.0016110335725366925,-0.23082519087341025,-0.09806862278425957,-0.12054997583654875,-0.05778598969626894,-0.02117143878221895,-0.05611784543563471,-0.07780992018632016,-0.1584292924734356,-0.20485354743802964,0.11060071423843497,0.30618403966886,-0.7301925429712616,-0.45349179226577246,-0.4062549795440253,-0.19968605769326625,-0.21919947296363826,-0.1770907400592438,-0.3392120760155264,-0.582541536936713,-0.6654363587236436
DS4,G03,10.0,10.54177892,0.13181397318840027,-0.23530077934265137,-0.0986940860748291,-0.11971592903137207,-0.056305110454559326,-0.02100050449371338,-0.05539935827255249,-0.07526099681854248,-0.1542130708694458,-0.2020127773284912,10.01,15.517405307263532,5.745376540531481,33.391321434728866,-8.063126538698498,-5.864593848557109,-1.2828540643379784,1.077987616430291,-25.689017695103672,-4.02347715673115,5.276140129213129e-05,0.005819857918366752,-0.23530077934265137,-0.21987070863779107,-0.0986940860748291,-0.09222090616268468,-0.11971592903137207,-0.11742652683348148,-0.056305110454559326,-0.049737551680265696,-0.02100050449371338,-0.02052666328236493,-0.05539935827255249,-0.04640355427020815,-0.07526099681854248,-0.07963922722594094,-0.1542130708694458,-0.1552717302090906,-0.2020127773284912,-0.19530080261311544,0.017374923296847398,0.11310029029846191,3.2142258926457106e-06,0.0015149613908458956,-0.23230657712393704,-0.09913443271350438,-0.12120622863593189,-0.05769619284804884,-0.021220869009952202,-0.05630308206355139,-0.07715478698407667,-0.15734135578200248,-0.20318533560533675,0.10277175105884148,0.29485782256628795,-0.7161744056431856,-0.4412733710242204,-0.39740377069301985,-0.19171713106728908,-0.2164615669586242,-0.171078919092021,-0.3256552635885556,-0.565280906087347,-0.6465776816284861
DS4,G03,10.5,11.04177892,0.13301371037960052,-0.23763799667358398,-0.10107958316802979,-0.12182313203811646,-0.05734360218048096,-0.020929574966430664,-0.055787086486816406,-0.07581949234008789,-0.15444344282150269,-0.20313572883605957,10.51,15.736303312608385,5.487320937365141,33.85655618556446,-6.84145705447866,-7.041785556043705,0.6445495910347514,-1.3542783466374742,-26.550202277253735,-1.0572673886973882,0.0001035233811695457,0.008115387961737108,-0.23763799667358398,-0.21549327216972008,-0.10107958316802979,-0.08713708159298808,-0.12182313203811646,-0.1142452086275606,-0.05734360218048096,-0.04847306419057526,-0.020929574966430664,-0.020454101966875304,-0.055787086486816406,-0.04870540692548182,-0.07581949234008789,-0.08118155197631961,-0.15444344282150269,-0.157024141709494,-0.20313572883605957,-0.19813283574490573,0.017692645190339345,0.11422218216790093,4.776965786333141e-06,0.0015371752025690466,-0.23222720269123953,-0.09906323270325468,-0.1213555981173901,-0.0575426064165003,-0.021172784747220966,-0.05662762872587676,-0.07712490763124928,-0.15692718397014374,-0.20400371459566263,0.11031049517252015,0.30513425809162315,-0.7353534445970669,-0.4502707972182358,-0.4048563021090582,-0.19395941651967138,-0.22548376008078327,-0.17738788032382025,-0.33499888083317775,-0.5834107397879502,-0.6684867408659526
DS4,G03,11.0,11.54177892,0.13360194861888885,-0.2375500202178955,-0.10187786817550659,-0.12152832746505737,-0.05733424425125122,-0.021091341972351074,-0.05563253164291382,-0.07699137926101685,-0.15632212162017822,-0.20463573932647705,11.01,16.150726124234506,4.964580987691235,33.588982389085906,-6.561136610447903,-9.662902378704949,0.990920704254679,-0.48978366351977476,-28.21500680569526,0.4149885259093621,4.607342911020464e-05,0.00537261407587512,-0.2375500202178955,-0.22848386864843684,-0.10187786817550659,-0.09836016949581038,-0.12152832746505737,-0.11969588418722954,-0.05733424425125122,-0.05377795087909414,-0.021091341972351074,-0.020831018241971234,-0.05563253164291382,-0.05377709659863218,-0.07699137926101685,-0.09000273980223743,-0.15632212162017822,-0.1666822582059155,-0.20463573932647705,-0.209529423208594,0.017849483261228965,0.11477373043696086,2.1477434339424966e-06,0.0011679529341231984,-0.23434585700590244,-0.10139142808463718,-0.12298138094457534,-0.05856130078004511,-0.021242980450592752,-0.05677143853890296,-0.07805516229593287,-0.1579775511282243,-0.2047668445052186,0.12127672724186105,0.320032878039979,-0.7594675567295037,-0.4663705302700833,-0.4148897447542697,-0.2013115398720283,-0.23136134669035033,-0.18742505979780247,-0.3517438382416774,-0.6058463821412946,-0.6948434777954485
DS4,G03,11.5,12.04177892,0.13362431526184082,-0.23659491539001465,-0.10105979442596436,-0.12045079469680786,-0.05666857957839966,-0.02140665054321289,-0.056171298027038574,-0.07808750867843628,-0.15738224983215332,-0.2056911587715149,11.51,15.759648111071188,3.5470814514106337,32.84763606107096,-5.354199336496279,-9.032128052543019,3.2663779538296414,-0.8060182998873593,-27.775753282356657,-1.524774908952394,6.14278140947683e-05,0.005718010108138821,-0.23659491539001465,-0.22922422941704557,-0.10105979442596436,-0.10017653671195385,-0.12045079469680786,-0.12159823481001092,-0.05666857957839966,-0.05289843148387415,-0.02140665054321289,-0.0213887094604834,-0.056171298027038574,-0.05504539655043851,-0.07808750867843628,-0.0923298730597253,-0.15738224983215332,-0.17164466991788077,-0.2056911587715149,-0.2143330908237101,0.01785545574138641,0.11483477221594916,2.1718156164360356e-06,0.0010440806043077186,-0.23310609482109096,-0.10063623169702884,-0.12162291031245306,-0.057805152987634376,-0.021503109127584137,-0.05670299070147854,-0.07864849799477028,-0.15936282207539218,-0.20568521847386861,0.12554546352436396,0.3256522970547373,-0.7669698223171274,-0.4733238992716851,-0.4209294205774441,-0.20355875306635252,-0.23323072540597525,-0.19076369296349077,-0.3568707629473253,-0.6150115032301755,-0.7037250436566016
DS4,G03,12.0,12.54177892,0.133803129196167,-0.23766815662384033,-0.10153359174728394,-0.12182426452636719,-0.05733895301818848,-0.021593570709228516,-0.056085050106048584,-0.07755661010742188,-0.15662407875061035,-0.20505470037460327,12.01,16.15618498224013,4.715693959657756,33.55874841157898,-6.751844428880759,-7.354244115047053,1.8511694870038946,-1.9859748389900074,-28.85306414768608,-0.45672314739709463,5.2719525853167144e-05,0.005992563400007802,-0.23766815662384033,-0.22508062899987352,-0.10153359174728394,-0.09699315924835049,-0.12182426452636719,-0.12009387694468254,-0.05733895301818848,-0.05166934630832241,-0.021593570709228516,-0.021364927713324197,-0.056085050106048584,-0.051219030790781855,-0.07755661010742188,-0.08866558568699769,-0.15662407875061035,-0.16683011938896716,-0.20505470037460327,-0.20805013803111885,0.017903278332179282,0.11503099732928806,3.3768408554192983e-06,0.0014606187031857365,-0.23404519773246796,-0.10101407174162888,-0.12237204349589148,-0.05815665416761685,-0.021751692722737415,-0.057399060060847315,-0.07927348412494174,-0.15969479097053968,-0.20643259148153797,0.12696744098979953,0.32745944531673365,-0.769439130464922,-0.4774466136599777,-0.42618928618343804,-0.20446023191612359,-0.23628970894120402,-0.1888721184220174,-0.35700063394755716,-0.6181567284042169,-0.704559531874739
DS4,G03,12.5,13.04177892,0.1334134042263031,-0.23623281717300415,-0.10074371099472046,-0.12534189224243164,-0.06050211191177368,-0.021773219108581543,-0.054852962493896484,-0.07609689235687256,-0.1553959846496582,-0.20357882976531982,12.51,16.061494611616308,5.525136679345209,33.57851517116328,-7.9359984894215,-6.443900344817145,-0.08775460151415371,0.541625371310714,-27.76113898602071,-5.499385097828712,5.2731587519493804e-05,0.006405673088099167,-0.23623281717300415,-0.22383140408942093,-0.10074371099472046,-0.09367270761584184,-0.12534189224243164,-0.11757618071144058,-0.06050211191177368,-0.05130874677247957,-0.021773219108581543,-0.021375291731211644,-0.054852962493896484,-0.04988483139441226,-0.07609689235687256,-0.08437280191408954,-0.1553959846496582,-0.16058560006753125,-0.20357882976531982,-0.2011908485571185,0.017799138252901595,0.11494649118847317,4.493396436596279e-06,0.0018801784145684283,-0.2348104617946769,-0.10163897331101579,-0.12338598283355726,-0.05872273647047329,-0.021911371310810994,-0.056978538148767466,-0.07865859419229644,-0.15921265864905748,-0.20580542925971473,0.11785363113472067,0.3150963314698883,-0.7539626027148355,-0.4639933479131938,-0.414434027548454,-0.19910389615836518,-0.23106531577767433,-0.18200133932867457,-0.34476548701249715,-0.5986780879976117,-0.6823812994739469
DS4,G03,13.0,13.54177892,0.1351901888847351,-0.23416495323181152,-0.09963709115982056,-0.11985361576080322,-0.05947732925415039,-0.022109031677246094,-0.05949825048446655,-0.08083641529083252,-0.16258710622787476,-0.21172231435775757,13.01,15.560672929964893,5.419771668432617,33.48144566054144,-6.707993598996495,-6.032444641601126,1.440982542653549,-3.325960404187608,-26.302113515007637,0.6066487254089789,2.0750240592697406e-05,0.0036673401403929592,-0.23416495323181152,-0.22786930612016582,-0.09963709115982056,-0.09858424710715098,-0.11985361576080322,-0.12271837137674413,-0.05947732925415039,-0.057080507172268806,-0.022109031677246094,-0.02168026917680789,-0.05949825048446655,-0.05190712107357258,-0.08083641529083252,-0.0884800424583781,-0.16258710622787476,-0.16647397765528604,-0.21172231435775757,-0.21087671246264775,0.018276388866782314,0.11665401193830702,1.1700410504484776e-05,0.002797052314897412,-0.23243900829767428,-0.10030788704392195,-0.12505943745236026,-0.060852246740358364,-0.02209595781072432,-0.056250101082762266,-0.07807857355981014,-0.15871161851199733,-0.20542087623481037,0.12120759272634057,0.31951617318090353,-0.7635747357245668,-0.4703545367708083,-0.4178742466433631,-0.20407463491944208,-0.2325619370901171,-0.18539066491023298,-0.3499011037720559,-0.6065437255420405,-0.6952560807002682
DS4,G03,13.5,14.04177892,0.13255253434181213,-0.24166154861450195,-0.10172140598297119,-0.12065780162811279,-0.058872759342193604,-0.021895647048950195,-0.05380594730377197,-0.07171201705932617,-0.15254098176956177,-0.19893181324005127,13.51,15.311306583510087,4.094719513655988,33.431134486904774,-5.248978480552623,-9.845335185175479,3.480581343790172,-2.6599946677437525,-24.271346089571455,2.8828344135947486,0.00020580766610291747,0.011255600251362647,-0.24166154861450195,-0.22410119014702684,-0.10172140598297119,-0.09555869556247705,-0.12065780162811279,-0.11744055188353045,-0.058872759342193604,-0.05515307868998365,-0.021895647048950195,-0.021972759275431006,-0.05380594730377197,-0.0584260449772966,-0.07171201705932617,-0.09550379718112983,-0.15254098176956177,-0.1753438576609871,-0.19893181324005127,-0.2182803503043191,0.017570176172674066,0.11353332466549343,6.7118607956557e-05,0.0062939434004699165,-0.233314231246246,-0.10030744570593508,-0.1195318396614038,-0.05834257987297336,-0.02228053703738335,-0.060877789617095696,-0.08249808313880459,-0.16568663035008926,-0.21277143780129643,0.12104741804233018,0.3200770130515744,-0.7524982262243117,-0.46372044801673973,-0.41444564145206486,-0.20392550281837396,-0.23015873294169673,-0.18606494361928227,-0.35144231481267246,-0.6058782369111987,-0.6943589926572699
DS4,G03,14.0,14.54177892,0.13416142761707306,-0.24415355920791626,-0.10325181484222412,-0.12040281295776367,-0.05872553586959839,-0.02191483974456787,-0.05351817607879639,-0.07409560680389404,-0.15576601028442383,-0.20168912410736084,14.01,15.91940140888704,4.048500140988793,33.10007768809272,-6.436677563212136,-6.089134286427592,-1.2455755391561962,0.5679241083456259,-28.639631807802807,-3.8473825745351453,3.2068201110776e-05,0.0046507763284214885,-0.24415355920791626,-0.2319411995887779,-0.10325181484222412,-0.09942824756277771,-0.12040281295776367,-0.12274673379754908,-0.05872553586959839,-0.054153075585452765,-0.02191483974456787,-0.021503819232860856,-0.05351817607879639,-0.04791282278860769,-0.07409560680389404,-0.08084705193904144,-0.15576601028442383,-0.1577277339647607,-0.20168912410736084,-0.19751398779146323,0.017999287859556685,0.1148352755440606,1.0198127409271455e-05,0.00262615367017477,-0.23916890301134275,-0.1025852322239101,-0.1242769651802206,-0.05986638539247141,-0.02200591861891455,-0.05236771847924916,-0.07159495952855044,-0.1512707581337116,-0.19695741753595514,0.11673209830347682,0.3147825158025885,-0.7478353812130553,-0.46162810229744167,-0.41362319069860565,-0.20107942676896465,-0.2275374247273745,-0.1860118219005512,-0.347286714437199,-0.5982545008540704,-0.6833035592225793
