run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,9.5,10.04177892,0.12808582186698914,-0.22855955362319946,-0.0936657190322876,-0.11483651399612427,-0.05456829071044922,-0.015982508659362793,-0.052414119243621826,-0.07455509901046753,-0.15033656358718872,-0.1982768177986145,9.51,0.9664172652500375,1.3339725526840027,-0.2295114183710858,-1.4999253955601333,-1.3941006901288642,-0.5068230040290306,-0.6523193424365541,0.6343686747776829,3.321370079158795,0.0038334794581731373,0.05751309656054788,-0.22855955362319946,-0.1371846742384722,-0.0936657190322876,-0.02479585056596971,-0.11483651399612427,-0.05946300689457175,-0.05456829071044922,-0.02452143826573325,-0.015982508659362793,0.013972581771495613,-0.052414119243621826,-0.021994301518497197,-0.07455509901046753,-0.025308812871166653,-0.15033656358718872,-0.07201777803707038,-0.1982768177986145,-0.11426403599639942,0.01640597576302838,0.109243909517924,0.003015302329958768,0.050559259681829866,-0.1426395857103484,-0.03107730215232927,-0.06563220838405132,-0.029241774712763905,0.013676968597102525,-0.029543527284024727,-0.034997133397198586,-0.08364196663175365,-0.12506531884947983,0.00024039020742814377,0.013910374067670424,-0.2021289212741368,-0.0710653186739745,-0.09944314257478534,-0.0460256249497779,-0.012835484073301255,-0.04456902618645851,-0.06218077885490007,-0.13464100276002253,-0.18511251970492515
DS4,G03,10.0,10.54177892,0.1281089037656784,-0.22985702753067017,-0.09441107511520386,-0.11585593223571777,-0.05436986684799194,-0.015981316566467285,-0.05308431386947632,-0.07402658462524414,-0.1487627625465393,-0.19722318649291992,10.01,1.1571911059855937,1.1735053337586265,-0.1747289311009439,-1.9377877284865406,1.0290751415879162,-2.368697359482029,1.6612265662988652,2.5521451968764097,-1.7883115028956276,0.0031809660411244514,0.052491859914921744,-0.22985702753067017,-0.14591255163937958,-0.09441107511520386,-0.03196458864282049,-0.11585593223571777,-0.06452291467263606,-0.05436986684799194,-0.025916843840814434,-0.015981316566467285,0.013181003233739344,-0.05308431386947632,-0.027199174708348362,-0.07402658462524414,-0.02896154027174684,-0.1487627625465393,-0.07774566669656767,-0.19722318649291992,-0.12210304935736094,0.016411890062809756,0.10928578509224786,0.0029758934374060353,0.0503118862153088,-0.14566729331268743,-0.03362141167038231,-0.06720995877210315,-0.02900263610255924,0.013645669741897348,-0.03008603545331732,-0.0338329315996048,-0.08199002130785024,-0.12300047141584433,4.233195537116608e-05,0.0052018967493181086,-0.21999436279729445,-0.08349134125100235,-0.10889616445868724,-0.0503524752945257,-0.018008357707008933,-0.05276846534926404,-0.07362509525680348,-0.15177922028416593,-0.2065198625418877
DS4,G03,10.5,11.04177892,0.12930284440517426,-0.2321879267692566,-0.09679126739501953,-0.11795836687088013,-0.05540591478347778,-0.015897512435913086,-0.05346888303756714,-0.0745840072631836,-0.14898616075515747,-0.19833797216415405,10.51,0.6341508420414826,0.01070349315914143,1.4408986675062252,0.12296628440049773,-0.24930310164724467,-0.43911739713152487,-0.4113899428735408,1.7906260156012834,2.3796265166997577,0.003164416949845723,0.05238036665047385,-0.2321879267692566,-0.14963828069080146,-0.09679126739501953,-0.03468160315120396,-0.11795836687088013,-0.06517412002950632,-0.05540591478347778,-0.027746275565901705,-0.015897512435913086,0.013627426158805434,-0.05346888303756714,-0.0275824751614972,-0.0745840072631836,-0.03023306977971167,-0.14898616075515747,-0.07771158801022614,-0.19833797216415405,-0.12305472539030173,0.016719225364699893,0.1104020012749566,0.003049725053529644,0.050960586412776586,-0.14678294742537573,-0.03474231300897936,-0.0682363447347469,-0.02891900569717223,0.013910026397860287,-0.030845230474406498,-0.03378679036526764,-0.08109039834876484,-0.1244797301027672,0.00014016864646254339,0.010175536839697118,-0.21040837985722802,-0.07882305048175985,-0.10374388477242374,-0.050064817565172615,-0.012611270817974703,-0.04903677963588278,-0.06760936638356894,-0.14002828558886213,-0.18971234481446253
DS4,G03,11.0,11.54177892,0.12987719476222992,-0.23208212852478027,-0.09757590293884277,-0.11765265464782715,-0.05539029836654663,-0.016024470329284668,-0.05330735445022583,-0.075752854347229,-0.1508464217185974,-0.19981932640075684,11.01,0.9103694912401649,0.6384056920114318,-0.13472214751190847,-0.956718930925561,-1.4690148147181148,-2.040305601008781,1.2180311312026415,-1.304169588875876,0.17514738643166372,0.003650275615852678,0.05604964188755605,-0.23208212852478027,-0.14745292303086252,-0.09757590293884277,-0.03590050823754036,-0.11765265464782715,-0.06786236197920881,-0.05539029836654663,-0.027395710046726467,-0.016024470329284668,0.01385137174643388,-0.05330735445022583,-0.022377875830477404,-0.075752854347229,-0.023856427049427024,-0.1508464217185974,-0.07070134246121365,-0.19981932640075684,-0.11230885784706379,0.01686808469909609,0.11093904574712117,0.002883162844190368,0.04940527489457358,-0.15086068535174152,-0.039554961903534365,-0.07170966670784902,-0.031447799580010614,0.013742661062306085,-0.03127295948291094,-0.035444420315180115,-0.0824265994960704,-0.12482950589793751,0.00012054866532066031,0.0096978805302236,-0.2118252884337688,-0.08278243056088715,-0.10792226724358522,-0.05125410530961267,-0.0144504286278909,-0.045619998598587924,-0.06621126333996735,-0.1411900915143034,-0.18991461332347476
DS4,G03,11.5,12.04177892,0.12988729774951935,-0.23110997676849365,-0.09674429893493652,-0.11656516790390015,-0.05471903085708618,-0.01630985736846924,-0.053839802742004395,-0.07684570550918579,-0.15188688039779663,-0.20085787773132324,11.51,0.988359479330709,-0.7460853412406294,-0.5432146915222944,-0.3671437387143186,-1.3682803700829531,-0.11628604175461721,1.64009062360254,-0.8768373698419367,-1.791501391245924,0.0030331462510000584,0.05103390569983079,-0.23110997676849365,-0.14837736744351374,-0.09674429893493652,-0.03730618493572597,-0.11656516790390015,-0.06691950700564774,-0.05471903085708618,-0.027425812039983833,-0.01630985736846924,0.013119782634626289,-0.053839802742004395,-0.02901120598178363,-0.07684570550918579,-0.03583523499650164,-0.15188688039779663,-0.08415709170253158,-0.20085787773132324,-0.12366082544365692,0.016870711243370806,0.11098651091257732,0.002895000483809189,0.049615181383855206,-0.14935920104783548,-0.038560776754260596,-0.069315105894229,-0.02974501571666653,0.0132016584215144,-0.0313384512732466,-0.03662348201684477,-0.08486594023579004,-0.12573565124114033,0.00032937950179595665,0.015686727687630825,-0.19577436460235403,-0.07226337748645283,-0.10050169754385765,-0.04862788338762861,-0.007804385242381862,-0.04790761001137046,-0.06717057725464422,-0.13580987932879918,-0.18183827416702952
DS4,G03,12.0,12.54177892,0.1300574541091919,-0.23217356204986572,-0.0972103476524353,-0.11793196201324463,-0.05538630485534668,-0.01648581027984619,-0.05374962091445923,-0.07631313800811768,-0.1511155366897583,-0.20021003484725952,12.01,0.896488476143573,0.4096822277351606,-0.20693482524850637,-1.2395757564218641,-0.1560524191448316,-1.1528989159239087,-0.3794428415200013,-0.8095993430902162,0.8343282632193123,0.002974996609463904,0.05052301530300937,-0.23217356204986572,-0.15953445927791854,-0.0972103476524353,-0.04304633843548125,-0.11793196201324463,-0.0716329150614465,-0.05538630485534668,-0.029503007800922028,-0.01648581027984619,0.012650167960724573,-0.05374962091445923,-0.028348393172275416,-0.07631313800811768,-0.03137378197739181,-0.1511155366897583,-0.07694907888508325,-0.20021003484725952,-0.11813137293345471,0.01691494080441163,0.11117514636781481,0.0027591625706064864,0.04838102422938546,-0.15203123672700034,-0.03997874297310451,-0.0712320868087549,-0.03055729598713581,0.01266409496329288,-0.03300497999036404,-0.03788287215526476,-0.08589248359966274,-0.12723149596786998,0.00033158068715383377,0.016481636777012636,-0.2027082528950457,-0.07382028835523978,-0.10119799889284398,-0.049616211822562824,-0.008254547482868461,-0.04537774676452122,-0.06344647798900556,-0.13107301477810399,-0.176747047337028
DS4,G03,12.5,13.04177892,0.1296571046113968,-0.23072832822799683,-0.09641331434249878,-0.12144207954406738,-0.05854594707489014,-0.01665329933166504,-0.052513062953948975,-0.07485133409500122,-0.1498773694038391,-0.1987231969833374,12.51,1.1102211069252204,1.1600960796527744,-0.6678408286322224,-2.2734534751945787,-0.017009385724980675,-2.4275428642201033,2.8474297302726597,0.3211252016432624,-3.8192894506659583,0.0027122549980743327,0.048373328193773046,-0.23072832822799683,-0.15574979240936693,-0.09641331434249878,-0.04461489367125633,-0.12144207954406738,-0.07591808372698594,-0.05854594707489014,-0.03143167872042375,-0.01665329933166504,0.011846498961003808,-0.052513062953948975,-0.029101065183377312,-0.07485133409500122,-0.034046917738198505,-0.1498773694038391,-0.08102489467634218,-0.1987231969833374,-0.12434715104834039,0.01681096738735614,0.11108310355080499,0.002704018104110806,0.04813320108964912,-0.15312280180174886,-0.041138741958496525,-0.07322571940625484,-0.031777148443028896,0.012225726152836984,-0.03199717421394173,-0.03649381805958975,-0.08471995352842975,-0.12629949089174933,0.00014095748232510375,0.009619671929981564,-0.20612133221628237,-0.07927334736064497,-0.10767862562883043,-0.05219681498381061,-0.010954826343319776,-0.05016011208287816,-0.07173735370974987,-0.1432671602876744,-0.19178131197422021
DS4,G03,13.0,13.54177892,0.13142633438110352,-0.22864729166030884,-0.09529685974121094,-0.11594325304031372,-0.05751645565032959,-0.016965031623840332,-0.05715203285217285,-0.07958728075027466,-0.1570568084716797,-0.20685440301895142,13.01,1.1650669498758432,1.4960440599951994,-0.34745445882986914,-1.332191180503969,1.0325620257210986,-0.9579312760213392,-1.5278720782073485,1.9076967465766117,2.5379953360244327,0.0037247681281712816,0.05575032978552525,-0.22864729166030884,-0.14328216525069504,-0.09529685974121094,-0.034754973878758894,-0.11594325304031372,-0.07350816019439275,-0.05751645565032959,-0.03410102728635261,-0.016965031623840332,0.011673939558321703,-0.05715203285217285,-0.02468212640409198,-0.07958728075027466,-0.02706822295458356,-0.1570568084716797,-0.07310890032745813,-0.20685440301895142,-0.11443481200134349,0.017272882622918928,0.11277993520100911,0.003005047958957008,0.050110795449536526,-0.1478331277913125,-0.037933143092792734,-0.07595604094154446,-0.03677971290400455,0.01164928284680453,-0.030597031640883628,-0.03581039878134114,-0.08417189657435385,-0.126590188883825,0.00043349371612266694,0.018763999672495417,-0.19446378334922632,-0.07232013051264632,-0.10256899701459471,-0.04899974806266792,-0.008406168824718473,-0.04644437245408098,-0.06408211383710964,-0.131750112903843,-0.1771079927977359
DS4,G03,13.5,14.04177892,0.1287725865840912,-0.2361195683479309,-0.0973660945892334,-0.11673319339752197,-0.05690425634384155,-0.01672816276550293,-0.05145275592803955,-0.07046198844909668,-0.14698004722595215,-0.19403308629989624,13.51,1.0189269911803047,-0.4493666595218002,-0.4785673611268244,0.3580641486978706,-2.461702261340559,0.8027764531407038,-0.38061015897184003,4.0096293917102805,3.124319204690162,0.0025754065902918516,0.04657764560861191,-0.2361195683479309,-0.1524393788653594,-0.0973660945892334,-0.040118931520242145,-0.11673319339752197,-0.0664026832237409,-0.05690425634384155,-0.02903504625260259,-0.01672816276550293,0.011362675333160354,-0.05145275592803955,-0.03520819662396233,-0.07046198844909668,-0.0356013350348018,-0.14698004722595215,-0.08932451510449894,-0.19403308629989624,-0.13081293157746046,0.016582380218123107,0.10964212814966838,0.002349189897428923,0.04340207359905715,-0.15043245205535308,-0.03820423776608774,-0.06681940988155213,-0.03165367027915785,0.011580333658473212,-0.04101924671701907,-0.04379259794710326,-0.0972949356578149,-0.13852427430988623,0.0004433566187960799,0.01866552774057485,-0.19591698281607844,-0.0740184180030623,-0.10105084211406001,-0.04669950854562101,-0.005596145743839175,-0.04434303346526791,-0.058085676485849856,-0.12408088559812466,-0.16899791090993838
DS4,G03,14.0,14.54177892,0.13039633631706238,-0.23862594366073608,-0.0989079475402832,-0.11648660898208618,-0.05676192045211792,-0.016790151596069336,-0.05116790533065796,-0.07284414768218994,-0.1502307653427124,-0.1968173384666443,14.01,0.9533059426031626,0.14783732455808263,-0.2519285598095955,-0.9939620553547144,0.0378911542128435,-2.9947169623455414,1.4758769244491416,-0.28104549695112624,0.3681925420801986,0.003531798718752107,0.0547839225770072,-0.23862594366073608,-0.16108409530005469,-0.0989079475402832,-0.04195893991839765,-0.11648660898208618,-0.07249653995470216,-0.05676192045211792,-0.03428600283128206,-0.016790151596069336,0.012080913677956084,-0.05116790533065796,-0.015865023350227315,-0.07284414768218994,-0.01825819736408173,-0.1502307653427124,-0.06548256928923483,-0.1968173384666443,-0.10822697153040814,0.017003205546089757,0.11095919211705525,0.0032054570433199207,0.052020768954903075,-0.15888553857308851,-0.041709621554030914,-0.07393561418636654,-0.03474903680350816,0.0119985884643659,-0.02208940075073569,-0.02490027549626725,-0.07210936896355384,-0.11406554059618465,0.00045167818938078586,0.018496860373539214,-0.196523233189712,-0.07319037946450031,-0.10021297512581079,-0.04863214236261868,-0.006143508971212325,-0.04400523467036287,-0.061039732162194944,-0.12777722379157502,-0.17463655595365746
