run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,9.5,10.04177892,0.12808582186698914,-0.22855955362319946,-0.0936657190322876,-0.11483651399612427,-0.05456829071044922,-0.015982508659362793,-0.052414119243621826,-0.07455509901046753,-0.15033656358718872,-0.1982768177986145,9.51,0.9664172652500375,1.3339725526840027,-0.2295114183710858,-1.4999253955601333,-1.3941006901288642,-0.5068230040290306,-0.6523193424365541,0.6343686747776829,3.321370079158795,3.160457160455274e-05,0.004697118558881126,-0.22855955362319946,-0.22333767882887257,-0.0936657190322876,-0.09055541672649282,-0.11483651399612427,-0.11324866316282796,-0.05456829071044922,-0.053120273319680625,-0.015982508659362793,-0.015995346300080336,-0.052414119243621826,-0.04528855466151014,-0.07455509901046753,-0.0682120121281809,-0.15033656358718872,-0.14144345451417112,-0.1982768177986145,-0.1897453942710044,0.01640597576302838,0.109243909517924,1.1929800338668213e-06,0.0008172786439665109,-0.22595165539793305,-0.0923546142385554,-0.11563148244381234,-0.05464402944212269,-0.016098276961862706,-0.053051513352627776,-0.07531355003596657,-0.15074447816754485,-0.1989230873785919,4.415479021706039e-05,0.005232847975045269,-0.21414325020668715,-0.08413047322813119,-0.1102545894916526,-0.05386834152088669,-0.01521241667084823,-0.04706299331999286,-0.07163802128577053,-0.145429238872783,-0.19436022928915625
DS4,G03,10.0,10.54177892,0.1281089037656784,-0.22985702753067017,-0.09441107511520386,-0.11585593223571777,-0.05436986684799194,-0.015981316566467285,-0.05308431386947632,-0.07402658462524414,-0.1487627625465393,-0.19722318649291992,10.01,1.1571911059855937,1.1735053337586265,-0.1747289311009439,-1.9377877284865406,1.0290751415879162,-2.368697359482029,1.6612265662988652,2.5521451968764097,-1.7883115028956276,2.4124629804309807e-05,0.004548571917086642,-0.22985702753067017,-0.22369848014239732,-0.09441107511520386,-0.08988919847474158,-0.11585593223571777,-0.11258077282594663,-0.05436986684799194,-0.050357980855813125,-0.015981316566467285,-0.016314052918917007,-0.05308431386947632,-0.047089201814899256,-0.07402658462524414,-0.0676711971863261,-0.1487627625465393,-0.14248459226847937,-0.19722318649291992,-0.19321491479383,0.016411890062809756,0.10928578509224786,2.8827968815337656e-06,0.0012525819026185149,-0.22656054094084946,-0.0929797407183209,-0.11593225822155541,-0.054585358221684324,-0.016081877960921247,-0.05315721868840911,-0.07540238460544267,-0.15107167417659226,-0.19961860744661464,4.245214478683768e-05,0.00476990390183046,-0.21534988813891615,-0.08404255371220708,-0.11014561063284643,-0.051410872714897624,-0.016550486955697524,-0.04946821333505051,-0.07184140036089545,-0.14714149446678196,-0.19861562181091552
DS4,G03,10.5,11.04177892,0.12930284440517426,-0.2321879267692566,-0.09679126739501953,-0.11795836687088013,-0.05540591478347778,-0.015897512435913086,-0.05346888303756714,-0.0745840072631836,-0.14898616075515747,-0.19833797216415405,10.51,0.6341508420414826,0.01070349315914143,1.4408986675062252,0.12296628440049773,-0.24930310164724467,-0.43911739713152487,-0.4113899428735408,1.7906260156012834,2.3796265166997577,2.6823893199286178e-05,0.004790344281135392,-0.2321879267692566,-0.2254835169710973,-0.09679126739501953,-0.08990203704459025,-0.11795836687088013,-0.11172971570027625,-0.05540591478347778,-0.05206776248356711,-0.015897512435913086,-0.016027859558928437,-0.05346888303756714,-0.04793695570096316,-0.0745840072631836,-0.06937314929551122,-0.14898616075515747,-0.1442540955977214,-0.19833797216415405,-0.19399051483776641,0.016719225364699893,0.1104020012749566,3.6877838622808217e-06,0.0014610626516920963,-0.22792320401713512,-0.09432219991777989,-0.11672763775487743,-0.054910467134878044,-0.01596195747873778,-0.05326624097116114,-0.07551355687326217,-0.1509934790104986,-0.19982361406076898,7.4132984300745e-05,0.006731518550756776,-0.21470863308223612,-0.08276508196509089,-0.10862780861120987,-0.05187581022320263,-0.015958950045126832,-0.04933665944441504,-0.07065765228519197,-0.145198349845621,-0.19402827423413155
DS4,G03,11.0,11.54177892,0.12987719476222992,-0.23208212852478027,-0.09757590293884277,-0.11765265464782715,-0.05539029836654663,-0.016024470329284668,-0.05330735445022583,-0.075752854347229,-0.1508464217185974,-0.19981932640075684,11.01,0.9103694912401649,0.6384056920114318,-0.13472214751190847,-0.956718930925561,-1.4690148147181148,-2.040305601008781,1.2180311312026415,-1.304169588875876,0.17514738643166372,7.0112189800188e-05,0.007053675716089604,-0.23208212852478027,-0.22732812369935682,-0.09757590293884277,-0.09326158832001591,-0.11765265464782715,-0.1137635039464108,-0.05539029836654663,-0.05153076553007515,-0.016024470329284668,-0.015991734134302993,-0.05330735445022583,-0.044614829608685944,-0.075752854347229,-0.06449466703258591,-0.1508464217185974,-0.13836682952220639,-0.19981932640075684,-0.18561628848564424,0.01686808469909609,0.11093904574712117,2.0885779149660757e-06,0.0008807258797129433,-0.22861950279009774,-0.09516706704498698,-0.11725060110401968,-0.05518705145837842,-0.016043353729732437,-0.05338501810036364,-0.07549937490061824,-0.15054816301552987,-0.19901784076411824,6.704762942826709e-05,0.007155669528579767,-0.21721300085067494,-0.08657246725211487,-0.11057405458048009,-0.05240185117368729,-0.015968897861506612,-0.046727194535074144,-0.06869110690094223,-0.1436487797799384,-0.1922530330324541
DS4,G03,11.5,12.04177892,0.12988729774951935,-0.23110997676849365,-0.09674429893493652,-0.11656516790390015,-0.05471903085708618,-0.01630985736846924,-0.053839802742004395,-0.07684570550918579,-0.15188688039779663,-0.20085787773132324,11.51,0.988359479330709,-0.7460853412406294,-0.5432146915222944,-0.3671437387143186,-1.3682803700829531,-0.11628604175461721,1.64009062360254,-0.8768373698419367,-1.791501391245924,2.5312015830269517e-06,0.0013371916999987644,-0.23110997676849365,-0.23018370210687797,-0.09674429893493652,-0.0962958055221165,-0.11656516790390015,-0.11591718256544642,-0.05471903085708618,-0.052565270057199485,-0.01630985736846924,-0.016459496773973892,-0.053839802742004395,-0.051705349083093814,-0.07684570550918579,-0.07529908546563259,-0.15188688039779663,-0.15076263257622408,-0.20085787773132324,-0.19795462757365148,0.016870711243370806,0.11098651091257732,1.756155054377092e-06,0.0011049119221769623,-0.22914216520581174,-0.09548683017007055,-0.11738924705383379,-0.05519953530636833,-0.016228265560979047,-0.05358533694997152,-0.07554163500526388,-0.15052300028819818,-0.19844754257153768,0.00021249777264216118,0.012634350539645265,-0.2026607947019991,-0.07760671848574742,-0.10373540628564831,-0.04913275088496727,-0.009524695117217367,-0.04905830861915968,-0.06952524409707891,-0.13876243676934336,-0.185163088395227
DS4,G03,12.0,12.54177892,0.1300574541091919,-0.23217356204986572,-0.0972103476524353,-0.11793196201324463,-0.05538630485534668,-0.01648581027984619,-0.05374962091445923,-0.07631313800811768,-0.1511155366897583,-0.20021003484725952,12.01,0.896488476143573,0.4096822277351606,-0.20693482524850637,-1.2395757564218641,-0.1560524191448316,-1.1528989159239087,-0.3794428415200013,-0.8095993430902162,0.8343282632193123,3.538749873284726e-05,0.004787865610219104,-0.23217356204986572,-0.23818876352917054,-0.0972103476524353,-0.10039249533974041,-0.11793196201324463,-0.11916383892513874,-0.05538630485534668,-0.05464507910066725,-0.01648581027984619,-0.01641807379155106,-0.05374962091445923,-0.04856490545682241,-0.07631313800811768,-0.06924557626700187,-0.1511155366897583,-0.1420864703191049,-0.20021003484725952,-0.1896387762461722,0.01691494080441163,0.11117514636781481,8.048334141627209e-07,0.0005913118276813519,-0.23026251847065454,-0.09625953992927416,-0.11791205033391924,-0.05532392211590576,-0.016420872319650982,-0.053794670765737594,-0.07567859341407454,-0.15098477221859044,-0.19870767099595055,6.762276287487491e-05,0.007215999510050925,-0.2176294998382523,-0.08580342221964789,-0.11092924133892675,-0.05387927083280076,-0.013825977738853808,-0.04874667524679174,-0.07092015043006657,-0.14354213827848056,-0.19035594579605455
DS4,G03,12.5,13.04177892,0.1296571046113968,-0.23072832822799683,-0.09641331434249878,-0.12144207954406738,-0.05854594707489014,-0.01665329933166504,-0.052513062953948975,-0.07485133409500122,-0.1498773694038391,-0.1987231969833374,12.51,1.1102211069252204,1.1600960796527744,-0.6678408286322224,-2.2734534751945787,-0.017009385724980675,-2.4275428642201033,2.8474297302726597,0.3211252016432624,-3.8192894506659583,1.7582619085435103e-05,0.003445433487195739,-0.23072832822799683,-0.23105505883923666,-0.09641331434249878,-0.09771613982039323,-0.12144207954406738,-0.11884710848733648,-0.05854594707489014,-0.05340517520544015,-0.01665329933166504,-0.01689951604445747,-0.052513062953948975,-0.04915743522519055,-0.07485133409500122,-0.07035520109358433,-0.1498773694038391,-0.1431061439539372,-0.1987231969833374,-0.19194879750676058,0.01681096738735614,0.11108310355080499,2.706207289611086e-06,0.0010986356987757293,-0.23019673164236854,-0.09636792141979826,-0.11809992300148148,-0.05533431864688653,-0.016593474615041015,-0.0537806723859258,-0.07541998847662658,-0.1506835136492742,-0.19877791101773934,0.00016622996337162962,0.011266397438903956,-0.20595425781853813,-0.07927397684825765,-0.10721610378428754,-0.05096857855654356,-0.01142720875614156,-0.047976117587900026,-0.06916341058433277,-0.13960845393330776,-0.18676224713780026
DS4,G03,13.0,13.54177892,0.13142633438110352,-0.22864729166030884,-0.09529685974121094,-0.11594325304031372,-0.05751645565032959,-0.016965031623840332,-0.05715203285217285,-0.07958728075027466,-0.1570568084716797,-0.20685440301895142,13.01,1.1650669498758432,1.4960440599951994,-0.34745445882986914,-1.332191180503969,1.0325620257210986,-0.9579312760213392,-1.5278720782073485,1.9076967465766117,2.5379953360244327,9.862851975886597e-05,0.007379325019925859,-0.22864729166030884,-0.22550311296783906,-0.09529685974121094,-0.09348609059028676,-0.11594325304031372,-0.11567174464843274,-0.05751645565032959,-0.053479040741995436,-0.016965031623840332,-0.016792790908883044,-0.05715203285217285,-0.04773177234235006,-0.07958728075027466,-0.06688729951118032,-0.1570568084716797,-0.14014370231464993,-0.20685440301895142,-0.18890993760413197,0.017272882622918928,0.11277993520100911,1.2851274929019855e-05,0.0027183244124983925,-0.22902923338103137,-0.09566343503734069,-0.11787924696762836,-0.05569221615769423,-0.0168263987658055,-0.053989501425507236,-0.07587717147336448,-0.15119032998582915,-0.19977598579072933,0.0002105005599861302,0.013044667601587144,-0.20563064989219682,-0.07972152370486936,-0.1078754218001092,-0.05191038990305638,-0.012361228034076015,-0.047902354219411004,-0.06761278896496747,-0.13861197489788096,-0.18599107697823053
DS4,G03,13.5,14.04177892,0.1287725865840912,-0.2361195683479309,-0.0973660945892334,-0.11673319339752197,-0.05690425634384155,-0.01672816276550293,-0.05145275592803955,-0.07046198844909668,-0.14698004722595215,-0.19403308629989624,13.51,1.0189269911803047,-0.4493666595218002,-0.4785673611268244,0.3580641486978706,-2.461702261340559,0.8027764531407038,-0.38061015897184003,4.0096293917102805,3.124319204690162,9.353585304852296e-06,0.002568216154471939,-0.2361195683479309,-0.22955848888579325,-0.0973660945892334,-0.09556355177825866,-0.11673319339752197,-0.11761709230144296,-0.05690425634384155,-0.0536981224237171,-0.01672816276550293,-0.0171638839593462,-0.05145275592803955,-0.048577135938028614,-0.07046198844909668,-0.06833948941934616,-0.14698004722595215,-0.1440483603910257,-0.19403308629989624,-0.1917383230553378,0.016582380218123107,0.10964212814966838,1.5530586450992882e-05,0.0032771038804636768,-0.2302451228210335,-0.09618715369758875,-0.11909170347785722,-0.056181667239006944,-0.016983911593370093,-0.05408623448591084,-0.07586166913705854,-0.152093446237819,-0.19999022853479023,0.0002107506611787873,0.012100404952076775,-0.20461057740507838,-0.0793556845289022,-0.106377002764413,-0.05050222720052054,-0.010178750807388191,-0.047162901564785004,-0.06455722070522203,-0.13437467317192603,-0.18075647063008904
DS4,G03,14.0,14.54177892,0.13039633631706238,-0.23862594366073608,-0.0989079475402832,-0.11648660898208618,-0.05676192045211792,-0.016790151596069336,-0.05116790533065796,-0.07284414768218994,-0.1502307653427124,-0.1968173384666443,14.01,0.9533059426031626,0.14783732455808263,-0.2519285598095955,-0.9939620553547144,0.0378911542128435,-2.9947169623455414,1.4758769244491416,-0.28104549695112624,0.3681925420801986,1.4717891753827145e-05,0.0032169183980194868,-0.23862594366073608,-0.2306570844329917,-0.0989079475402832,-0.09529279289732656,-0.11648660898208618,-0.11540169387631564,-0.05676192045211792,-0.05453529801340954,-0.016790151596069336,-0.016320440448714744,-0.05116790533065796,-0.048011978424984836,-0.07284414768218994,-0.07014616847495869,-0.1502307653427124,-0.1452701217961241,-0.1968173384666443,-0.1940448851064961,0.017003205546089757,0.11095919211705525,1.709752772483988e-05,0.0032012849463948978,-0.22915749276016037,-0.09546076697867507,-0.11737196223413679,-0.055910461567777216,-0.016487960357635945,-0.05448191715036319,-0.07697078854429909,-0.15240284480003607,-0.20106153600805177,0.0001961611231609671,0.011274034235855277,-0.20751017830653978,-0.08050999726685945,-0.10694272803875576,-0.05204682587329833,-0.01098007584234538,-0.047703718619022485,-0.06787052695731642,-0.1382720902625934,-0.1853302797640688
