prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
1,0.0,0.9738059,0.93440247,0.93406177,0.94706464,1.0,1.040836,1.0481118,1.0222093,1.0487773,0.0,0.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,0.5,1.2564677,1.1883627,1.070294,1.0409269,1.0,1.1270179,1.2499439,1.3064868,1.2609103,0.5,1.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,1.0,1.2133934,1.1557871,1.095359,1.0407666,1.0,1.153322,1.3516358,1.5342911,1.6540774,1.0,1.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,1.5,1.8686725,1.7796012,1.6893618,1.3556015,1.0,1.297457,1.7214425,2.1667154,2.2384212,1.5,2.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,2.0,1.348271,1.2504364,1.1528199,1.0955782,1.0,1.0976665,1.2948552,1.4277663,1.566213,2.0,2.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,2.5,1.3389943,1.3042427,1.2197617,1.1091841,1.0,1.0515829,1.0972922,1.1631031,1.2740538,2.5,3.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,3.0,1.3819577,1.2813824,1.1823986,1.1061641,1.0,1.1605424,1.3358707,1.4056776,1.4042906,3.0,3.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,3.5,1.402357,1.2802566,1.1949906,1.0865217,1.0,1.078905,1.1863806,1.2992846,1.4257936,3.5,4.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,4.0,1.5438085,1.4194807,1.2875037,1.130492,1.0,1.0859196,1.1903336,1.2717128,1.3464302,4.0,4.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,4.5,1.4767303,1.4075978,1.2872345,1.1282535,1.0,1.1007531,1.2017242,1.2624955,1.3383027,4.5,5.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,5.0,1.2021481,1.1688218,1.1329782,1.0686806,1.0,1.0717112,1.1381338,1.1944815,1.1944121,5.0,5.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
