i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
-0.11896800249814987,-4.994420051574707,606.9554443359375,611.01025390625,0.01284177632176767,741753.375,741780.375,763.2696533203125,398.9646301269531,0.9275851693673949,0.26367368534648916,0.24914900958538055,-0.04086121544241905,0.2524774670600891,-0.03461967036128044,0.009100996889173985,0.035795945674180984,0.0009198476327583194,-0.0034325371962040663,0.0035536503419280052,0.08746812492609024,-0.006296989507973194,0.08769449591636658,DS1,0,0.0,0.0,0.01,0,250000,10,0.5
-8.92683219909668,0.3994840085506439,606.9684448242188,612.1378784179688,0.00013251980813486393,743203.375,742258.25,763.776123046875,399.81158447265625,0.929181536873445,0.2686975553944956,0.25065967440605164,-0.040783751755952835,0.2539558708667755,-0.03220806643366814,0.008706841617822647,0.033364180475473404,0.00372995319776237,-0.0021377583034336567,0.004299134947359562,0.09036261588335037,-0.005180416628718376,0.09051098674535751,DS1,1,0.5,0.5,0.51,12500000,12750000,10,0.5
-8.59487247467041,3.3323800563812256,604.6878051757812,614.0833129882812,-0.011583279101741763,742830.625,741049.625,764.1328735351562,398.6622619628906,0.9254703678981873,0.2584374035653351,0.2518036961555481,-0.03926572576165199,0.25484681129455566,-0.03110744245350361,0.007605714723467827,0.03202373906970024,0.004508859943598509,5.1565955800469965e-05,0.004509154707193375,0.08865489065647125,-0.007357326336205006,0.08895965665578842,DS1,2,1.0,1.0,1.01,25000000,25250000,10,0.5
0.6011800169944763,5.645108222961426,608.5978393554688,607.82568359375,-0.004427926092317727,739875.625,742188.875,762.2601318359375,398.5411376953125,0.9291050532935305,0.2669276909934361,0.24983444809913635,-0.0384943000972271,0.2527826428413391,-0.03549429774284363,0.009794770739972591,0.03682095557451248,0.004773182328790426,-0.0012609300902113318,0.004936923738569021,0.08770731091499329,-0.0072637987323105335,0.08800758421421051,DS1,3,1.5,1.5,1.51,37500000,37750000,10,0.5
6.019596099853516,-0.6379280090332031,607.3156127929688,607.4072875976562,0.01861204447254995,737812.5625,735869.6875,761.5523071289062,397.3041076660156,0.9252031959792922,0.26654350526355564,0.25000131130218506,-0.04134759306907654,0.25339746475219727,-0.033685632050037384,0.007935591973364353,0.03460773825645447,0.004128638189285994,-0.002103121019899845,0.004633440636098385,0.08823958784341812,-0.009604706428945065,0.08876077830791473,DS1,4,2.0,2.0,2.01,50000000,50250000,10,0.5
3.1677839756011963,-4.6584038734436035,608.0850830078125,607.2818603515625,-0.00221280967995488,738590.5,737913.1875,761.8147583007812,397.7796936035156,0.9271151240804653,0.2628866735807652,0.2505733072757721,-0.041113246232271194,0.25392377376556396,-0.03590869903564453,0.009440152905881405,0.03712884709239006,0.006072510965168476,-0.004423610866069794,0.007512903772294521,0.08387654274702072,-0.006125579122453928,0.08409992605447769,DS1,5,2.5,2.5,2.51,62500000,62750000,10,0.5
-2.6581919193267822,-3.7965199947357178,614.2257080078125,601.7459716796875,0.016320845858941918,739393.0,739305.0625,762.0415649414062,398.3536376953125,0.9271494694506581,0.26681595739597763,0.24697329103946686,-0.03954051062464714,0.2501184940338135,-0.0363670252263546,0.009899605996906757,0.03769035264849663,0.0028383154422044754,0.00041619379771873355,0.002868667244911194,0.08826157450675964,-0.00840205792337656,0.0886605903506279,DS1,6,3.0,3.0,3.01,75000000,75250000,10,0.5
-7.743000030517578,1.1569440364837646,611.538330078125,612.966796875,-0.006156052555922434,749768.75,749817.3125,767.491943359375,400.9049987792969,0.9243936431085679,0.2568177488032103,0.2501164376735687,-0.03602359816431999,0.25269731879234314,-0.03466217592358589,0.0062360623851418495,0.03521867096424103,0.005138384643942118,-0.0033135912381112576,0.00611415458843112,0.08607620000839233,-0.009259205311536789,0.08657277375459671,DS1,7,3.5,3.5,3.51,87500000,87750000,10,0.5
-6.791619777679443,4.687675952911377,616.1212768554688,604.9203491210938,0.0003174928309922483,745602.0,745206.125,765.0601806640625,400.3560791015625,0.9176654090737837,0.24605239239751275,0.2507169544696808,-0.03694894537329674,0.2534249722957611,-0.03426175191998482,0.007268927525728941,0.03502434864640236,0.0031859823502600193,-0.0015976033173501492,0.00356410164386034,0.08765891194343567,-0.005839275196194649,0.08785318583250046,DS1,8,4.0,4.0,4.01,100000000,100250000,10,0.5
1.6501480340957642,4.933867931365967,609.3888549804688,613.5631713867188,-0.005086399180562351,747841.5625,748708.5625,766.2111206054688,400.9515075683594,0.9274270958978719,0.26225393035529615,0.2491268813610077,-0.036867983639240265,0.25184014439582825,-0.03741353377699852,0.005766383372247219,0.037855301052331924,0.004577790852636099,-0.0059580267407000065,0.0075136045925319195,0.087610624730587,-0.008964418433606625,0.08806805312633514,DS1,9,4.5,4.5,4.51,112500000,112750000,10,0.5
8.24095630645752,-2.232815980911255,613.9351196289062,604.504638671875,-0.007819841230853565,742415.0625,742974.8125,763.36376953125,399.61322021484375,0.928648322845796,0.27013295201633397,0.2492251694202423,-0.03707126900553703,0.251967191696167,-0.033771999180316925,0.007593754678964615,0.03461521491408348,0.003972777631133795,-0.0020351812709122896,0.004463734570890665,0.08652917295694351,-0.00465036416426301,0.08665404468774796,DS1,10,5.0,5.0,5.01,125000000,125250000,10,0.5
3.8018999099731445,-4.798004150390625,609.691650390625,611.3060302734375,-0.0002476552956075977,745456.4375,747876.75,764.8897705078125,400.499755859375,0.9255179815923513,0.25806236062498805,0.24865807592868805,-0.04001856595277786,0.2518577575683594,-0.0357542559504509,0.0079652713611722,0.03663075715303421,0.003233427181839943,-0.005019358824938536,0.005970679689198732,0.0860275849699974,-0.006207045633345842,0.08625122159719467,DS1,11,5.5,5.5,5.51,137500000,137750000,10,0.5
-2.4367001056671143,-2.8966920375823975,610.63818359375,613.4271850585938,-0.02215782788034993,749186.1875,747822.875,767.2196655273438,400.69970703125,0.9287895279459777,0.2712011578806952,0.25029197335243225,-0.036942049860954285,0.2530035376548767,-0.03509087115526199,0.005829303525388241,0.035571757704019547,0.006608083378523588,-0.006970561575144529,0.009604972787201405,0.08699536323547363,-0.005563205573707819,0.08717305958271027,DS1,12,6.0,6.0,6.01,150000000,150250000,10,0.5
-7.642119884490967,1.3646119832992554,613.1061401367188,610.2029418945312,-0.011129128819257506,748306.9375,747833.125,767.0174560546875,399.98895263671875,0.9247683935141972,0.2567619631139751,0.2492779642343521,-0.03773161768913269,0.252117395401001,-0.03459795191884041,0.006764666642993689,0.035253070294857025,0.0014766170643270016,-0.004071082919836044,0.004330602008849382,0.086058609187603,-0.004213755019009113,0.08616171032190323,DS1,13,6.5,6.5,6.51,162500000,162750000,10,0.5
-1.4951319694519043,0.5227879881858826,603.6406860351562,610.9113159179688,0.00812278807158541,737597.1875,734325.125,761.4111938476562,397.3036193847656,0.9234196884871594,0.2544985453875005,0.24801573157310486,-0.0397765077650547,0.2511851489543915,-0.03558262437582016,0.00614329194650054,0.03610904514789581,0.002737644826993346,-0.0004341427411418408,0.002771854866296053,0.08728738874197006,-0.00641008373349905,0.08752243965864182,DS1,14,7.0,7.0,7.01,175000000,175250000,10,0.5
5.4496002197265625,3.0618839263916016,605.5291137695312,617.7171630859375,0.004776847930686167,748279.1875,773979.25,765.827880859375,402.22723388671875,0.9245640660644225,0.2596486076807512,0.25111123919487,-0.040342506021261215,0.25433123111724854,-0.03447645902633667,0.004206044599413872,0.03473207354545593,0.00458801444619894,-0.0038626512978225946,0.005997495260089636,0.08345998823642731,-0.006596641149371862,0.08372028172016144,DS1,15,7.5,7.5,7.51,187500000,187750000,10,0.5
7.716219902038574,-1.327631950378418,604.3046875,617.0097045898438,0.003328492661325219,745946.5,747638.0,765.27978515625,400.3663635253906,0.9288081822508487,0.2730908436647117,0.2487066388130188,-0.04100958630442619,0.2520650327205658,-0.03626450151205063,0.005442250054329634,0.036670587956905365,0.0014961352571845055,-0.0028306960593909025,0.0032017589546740055,0.0841093435883522,-0.0038190563209354877,0.08419600129127502,DS1,16,8.0,8.0,8.01,200000000,200250000,10,0.5
3.1238319873809814,-6.477931976318359,614.0930786132812,609.4364624023438,0.0038070345424469354,748574.8125,753096.3125,766.1103515625,402.0568542480469,0.9237944386497643,0.25642044630421673,0.24931976199150085,-0.039577730000019073,0.25244155526161194,-0.03483310714364052,0.002926458837464452,0.03495582193136215,0.003981261048465967,-0.004118063952773809,0.005727904383093119,0.08834914118051529,-0.0077195921912789345,0.08868575096130371,DS1,17,8.5,8.5,8.51,212500000,212750000,10,0.5
-5.9388041496276855,-6.116824150085449,615.2391357421875,601.000732421875,-0.005585225454360694,739793.6875,739511.1875,762.2774047851562,398.4054870605469,0.9275974021267568,0.2679774819406118,0.24899736046791077,-0.04083899036049843,0.2523242235183716,-0.03320681303739548,0.00861317664384842,0.034305673092603683,0.0031240666285157204,0.0008043559500947595,0.0032259542495012283,0.08662980049848557,-0.007107205223292112,0.0869208499789238,DS1,18,9.0,9.0,9.01,225000000,225250000,10,0.5
