prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
10,0.5,0.51962644,0.63957506,0.75622463,0.87812215,1.0,0.94505024,0.8230599,0.693567,0.5681876,0.5,1.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,1.0,0.55057955,0.6661037,0.7876331,0.9059765,1.0,0.8771539,0.75207245,0.6291155,0.5095886,1.0,1.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,1.5,0.53821725,0.6592768,0.7825895,0.9061112,1.0,0.87916374,0.75561476,0.6336702,0.5180505,1.5,2.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,2.0,0.53738666,0.654249,0.7714388,0.8940029,1.0,0.88748515,0.7595804,0.63572717,0.5117553,2.0,2.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,2.5,0.5334029,0.64667404,0.7685042,0.8894168,1.0,0.8888849,0.7670498,0.64310056,0.5236537,2.5,3.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,3.0,0.5279095,0.6461404,0.76778495,0.88988775,1.0,0.8920492,0.77083105,0.6468298,0.5309358,3.0,3.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,3.5,0.52507615,0.64552844,0.7639512,0.88848037,1.0,0.8928931,0.77343434,0.65895164,0.54048413,3.5,4.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,4.0,0.5243032,0.645487,0.7709069,0.8929967,1.0,0.89057386,0.7622326,0.6416823,0.52477914,4.0,4.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,4.5,0.51493865,0.632822,0.7628526,0.88872486,1.0,0.89212143,0.77424806,0.6538219,0.5324,4.5,5.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,5.0,0.5232062,0.64104134,0.7671011,0.89210814,1.0,0.8855785,0.7647887,0.64213806,0.5243228,5.0,5.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,5.5,0.5098294,0.633018,0.7590817,0.8879715,1.0,0.89426404,0.7751576,0.6555825,0.53944385,5.5,6.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,6.0,0.51423734,0.6359761,0.7621266,0.8895739,1.0,0.8896302,0.76974845,0.65227467,0.5379666,6.0,6.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,6.5,0.5228561,0.6402903,0.76451355,0.88840127,1.0,0.88612443,0.7678223,0.6468325,0.53165114,6.5,7.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,7.0,0.5297493,0.640268,0.76402783,0.8906384,1.0,0.8881158,0.76418096,0.6472713,0.53253436,7.0,7.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,7.5,0.52198565,0.6351313,0.7583313,0.8878816,1.0,0.8892212,0.7663245,0.64629835,0.5281531,7.5,8.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,8.0,0.5296346,0.6427618,0.7648759,0.8902977,1.0,0.889323,0.7692026,0.6527946,0.5357467,8.0,8.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,8.5,0.5283577,0.6458081,0.7675409,0.8907002,1.0,0.89312446,0.77027935,0.6519968,0.5331565,8.5,9.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,9.0,0.532503,0.64876115,0.7720545,0.89290637,1.0,0.89029676,0.7649889,0.6436399,0.5334547,9.0,9.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,9.5,0.53595805,0.65192693,0.77288866,0.8930872,1.0,0.8949818,0.7710423,0.6514593,0.5402543,9.5,10.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,10.0,0.53209436,0.6470499,0.769023,0.8927707,1.0,0.8943623,0.77357805,0.6599991,0.5435202,10.0,10.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,10.5,0.5282994,0.6505791,0.7709833,0.89465535,1.0,0.890593,0.7648489,0.6438152,0.528225,10.5,11.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,11.0,0.53316975,0.65235305,0.77101797,0.8918641,1.0,0.89375913,0.76981467,0.6456358,0.52796674,11.0,11.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,11.5,0.54152745,0.6529457,0.7742867,0.89452255,1.0,0.8961663,0.77085143,0.6469174,0.5304138,11.5,12.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,12.0,0.46039653,0.5879175,0.7343544,0.8817992,1.0,0.9014601,0.797124,0.67108077,0.55885065,12.0,12.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,12.5,0.52462125,0.6394027,0.74712425,0.88249725,1.0,0.8990911,0.7701122,0.66577417,0.5623149,12.5,13.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,13.0,0.54752576,0.6786309,0.7873172,0.90421176,1.0,0.893683,0.7749772,0.6608108,0.53439355,13.0,13.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,13.5,0.48698777,0.6037939,0.7385425,0.88955384,1.0,0.89486337,0.78751105,0.68814677,0.5786073,13.5,14.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,14.0,0.5606691,0.6617581,0.7859729,0.90953904,1.0,0.88502645,0.76050866,0.6534663,0.52732736,14.0,14.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,14.5,0.51000684,0.63380164,0.7566212,0.8866992,1.0,0.8920669,0.7620545,0.63654906,0.53062713,14.5,15.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,15.0,0.5428988,0.6571731,0.7693465,0.89367723,1.0,0.89285463,0.76454496,0.6270629,0.51044375,15.0,15.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,15.5,0.54682237,0.6575599,0.77779126,0.8850506,1.0,0.90369433,0.7792645,0.6630665,0.5223184,15.5,16.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,16.0,0.5425016,0.6654795,0.7781275,0.89120865,1.0,0.8886379,0.76782143,0.6440985,0.5154946,16.0,16.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,16.5,0.5354133,0.65536636,0.7772445,0.8996573,1.0,0.88340646,0.7515226,0.6262236,0.5081417,16.5,17.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,17.0,0.5332399,0.65116805,0.7828658,0.89617765,1.0,0.8842899,0.771123,0.6467469,0.51479936,17.0,17.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,17.5,0.5153678,0.6385045,0.7588646,0.8923127,1.0,0.9251577,0.8043251,0.6838043,0.55730623,17.5,18.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,18.0,0.52856505,0.63834876,0.76180184,0.8847432,1.0,0.86627585,0.73974776,0.63848585,0.5349643,18.0,18.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,18.5,0.48345074,0.60290617,0.716181,0.8749697,1.0,0.9035742,0.7937535,0.68597794,0.5966559,18.5,19.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,19.0,0.4845023,0.616988,0.7574597,0.8795623,1.0,0.8901606,0.7827312,0.6536628,0.54946256,19.0,19.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,19.5,0.5353078,0.64175034,0.754025,0.88193595,1.0,0.8815897,0.7522009,0.6378789,0.48525947,19.5,20.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,20.0,0.48368743,0.61681783,0.7370937,0.8718164,1.0,0.9182743,0.7880932,0.66433316,0.5335909,20.0,20.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,20.5,0.5767193,0.6820105,0.7968548,0.90085894,1.0,0.8968546,0.7605748,0.6296036,0.505545,20.5,21.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,21.0,0.55777884,0.66185796,0.7752767,0.88891035,1.0,0.87364334,0.73364794,0.5944923,0.48342735,21.0,21.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,21.5,0.510961,0.62665796,0.7692034,0.88746125,1.0,0.8821101,0.7602907,0.645491,0.5388597,21.5,22.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,22.0,0.52613753,0.63204885,0.73711014,0.8735212,1.0,0.91223043,0.77539384,0.6480027,0.52996343,22.0,22.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
