time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
8.8630768,44315384,1,G31,3503.6708984375,0.0,0.0,191271.34375,75237.1328125,1.0,0.059645380824804306,-0.07785869389772415
8.8640768,44320384,1,G31,3507.78076171875,0.0,0.0,-59649.359375,-60454.52734375,1.0,0.12606693804264069,-0.16352498531341553
8.8650768,44325384,1,G31,3509.302734375,0.0,0.0,75096.6015625,103419.140625,1.0,0.1500421166419983,0.3075718879699707
8.8660768,44330384,1,G31,3493.761962890625,0.0,0.0,227090.59375,-172443.078125,1.0,-0.10336532443761826,0.0016208834713324904
8.8670768,44335384,1,G31,3502.72216796875,0.0,0.0,241397.21875,66543.796875,1.0,0.04280959442257881,0.37560585141181946
8.8680768,44340384,1,G31,3492.04833984375,0.0,0.0,254867.265625,-274453.09375,1.0,-0.13088634610176086,0.09880764782428741
8.8690768,44345384,1,G31,3507.157958984375,0.0,0.0,-35364.05078125,-31324.146484375,1.0,0.11537031829357147,0.3506322205066681
8.8700768,44350384,1,G31,3508.8662109375,0.0,0.0,93675.59375,116823.46875,1.0,0.14243170619010925,0.46674907207489014
8.8710768,44355384,1,G31,3493.89501953125,0.0,0.0,-175844.5625,130610.6328125,1.0,-0.10167654603719711,-0.23317842185497284
8.8720768,44360384,1,G31,3488.564208984375,0.0,0.0,-45916.01953125,111271.1640625,1.0,-0.18771255016326904,-0.21615345776081085
8.8730768,44365384,1,G31,3486.8076171875,0.0,0.0,-21748.013671875,97750.109375,1.0,-0.21515779197216034,0.21138817071914673
8.8740768,44370384,1,G31,3487.46533203125,0.0,0.0,-47173.484375,155766.28125,1.0,-0.20319771766662598,-0.5929009914398193
8.8750768,44375384,1,G31,3491.230712890625,0.0,0.0,-106478.296875,130041.640625,1.0,-0.14080369472503662,-0.00418383302167058
8.8760768,44380384,1,G31,3503.170654296875,0.0,0.0,161326.5625,56996.16015625,1.0,0.054050423204898834,0.25321245193481445
8.8770768,44385384,1,G31,3485.506103515625,0.0,0.0,-15764.615234375,149250.671875,1.0,-0.23325133323669434,0.1865716129541397
8.8780768,44390384,1,G31,3509.01025390625,0.0,0.0,-84653.390625,-116590.0859375,1.0,0.15004849433898926,-0.8177021145820618
8.8790768,44395384,1,G31,3506.28173828125,0.0,0.0,138723.609375,107424.5390625,1.0,0.10487060993909836,0.029568200930953026
8.8800768,44400384,1,G31,3515.22021484375,0.0,0.0,-735.9202880859375,-238487.4375,1.0,0.24950887262821198,0.29535338282585144
8.8810768,44405384,1,G31,3510.56005859375,0.0,0.0,124953.421875,235408.84375,1.0,0.1723359376192093,-0.16255009174346924
8.8820768,44410384,1,G31,3511.12744140625,0.0,0.0,58984.171875,126454.421875,1.0,0.18053746223449707,0.0704762190580368
8.8830768,44415384,1,G31,3506.2392578125,0.0,28.137815475463867,-8624.6826171875,-6269.77490234375,0.30850085616111755,0.10004318505525589,0.17019587755203247
8.8840768,44420384,1,G31,3498.390869140625,0.0,29.41887855529785,150249.96875,-26793.572265625,0.30850085616111755,-0.028086330741643906,0.14395280182361603
8.8850768,44425384,1,G31,3497.673583984375,0.0,30.27790641784668,175216.34375,-44514.71875,0.30850085616111755,-0.03959650546312332,0.24941343069076538
8.8860768,44430384,1,G31,3505.382568359375,0.0,29.64133644104004,140729.453125,84266.078125,0.30850085616111755,0.08586766570806503,0.14885683357715607
8.8870768,44435384,1,G31,3509.138427734375,0.0,29.36344337463379,-123501.1015625,-162060.78125,0.30850085616111755,0.14636163413524628,0.06076711416244507
8.8880768,44440384,1,G31,3499.455810546875,0.0,36.09640884399414,-163661.8125,12209.6201171875,0.30850085616111755,-0.01185144204646349,0.7950369119644165
8.8890768,44445384,1,G31,3493.41259765625,0.0,36.55999755859375,-71783.921875,59384.2890625,0.30850085616111755,-0.10999929904937744,-0.10411231219768524
8.8900768,44450384,1,G31,3484.7978515625,0.0,28.61992645263672,-1586.8101806640625,389282.1875,0.30850085616111755,-0.24935124814510345,-0.02886394038796425
8.8910768,44455384,1,G31,3499.908203125,0.0,28.814807891845703,259294.0,-3889.5322265625,0.30850085616111755,-0.002387220272794366,0.1490708440542221
8.8920768,44460384,1,G31,3510.576171875,0.0,24.70452880859375,-251565.140625,-464129.75,0.30850085616111755,0.1709490418434143,-0.0889781266450882
8.8930768,44465384,1,G31,3512.727294921875,0.0,24.73757553100586,-44662.5390625,-153289.140625,0.30850085616111755,0.20487754046916962,0.026398781687021255
8.8940768,44470384,1,G31,3486.59033203125,0.0,24.670421600341797,22200.798828125,-120588.1875,0.30850085616111755,-0.22102336585521698,-0.02815355733036995
8.8950768,44475384,1,G31,3488.920166015625,0.0,24.4683780670166,64144.61328125,-140618.0,0.30850085616111755,-0.18188700079917908,-0.2563733160495758
8.8960768,44480384,1,G31,3507.948486328125,0.0,24.387195587158203,245952.765625,256503.296875,0.30850085616111755,0.1283414363861084,-0.06795037537813187
8.8970768,44485384,1,G31,3489.20166015625,0.0,24.66632843017578,108404.0078125,-219612.265625,0.30850085616111755,-0.17702317237854004,0.1656399667263031
8.8980768,44490384,1,G31,3510.03173828125,0.0,24.64169692993164,-86270.625,-140694.78125,0.30850085616111755,0.16245661675930023,-0.638921320438385
8.8990768,44495384,1,G31,3502.35302734375,0.0,24.79456329345703,-168526.140625,-39593.80078125,0.30850085616111755,0.036726053804159164,0.25837770104408264
8.9000768,44500384,1,G31,3504.44384765625,0.0,25.462465286254883,-83492.375,-39584.57421875,0.30850085616111755,0.07046139240264893,0.7630581259727478
8.9010768,44505384,1,G31,3506.667236328125,0.0,25.886669158935547,214110.59375,168576.484375,0.30850085616111755,0.1061515286564827,-0.2994409203529358
8.9020768,44510384,1,G31,3510.29052734375,0.0,25.96460723876953,81445.7109375,136473.640625,0.30850085616111755,0.16436609625816345,-0.32549962401390076
8.9030768,44515384,1,G31,3488.0859375,0.0,26.0350284576416,-48266.8671875,140730.015625,-0.7894981503486633,-0.19741478562355042,0.022315403446555138
8.9040768,44520384,1,G31,3485.413818359375,0.0,25.08129119873047,-18701.5625,288560.75,-0.7894981503486633,-0.2396996021270752,0.07806091010570526
8.9050768,44525384,1,G31,3513.8798828125,0.0,24.399324417114258,5056.73583984375,30931.529296875,-0.7894981503486633,0.2242092490196228,0.026179315522313118
8.9060768,44530384,1,G31,3502.23681640625,0.0,24.490137100219727,158067.9375,33972.89453125,-0.7894981503486633,0.03369395062327385,0.3500782251358032
8.9070768,44535384,1,G31,3507.210205078125,0.0,24.791894912719727,295526.78125,258158.40625,-0.7894981503486633,0.11427485197782516,0.254161536693573
8.9080768,44540384,1,G31,3490.238525390625,0.0,24.419464111328125,84453.0078125,-137201.484375,0.08714421838521957,-0.16218344867229462,-0.043293483555316925
8.9090768,44545384,1,G31,3500.11865234375,0.0,24.517492294311523,92087.8828125,-419.053466796875,0.08539094030857086,-0.0007242427091114223,-0.03141406551003456
8.9100768,44550384,1,G31,3496.02783203125,0.0,25.62514877319336,-84600.8671875,38015.8125,0.0836411640048027,-0.06721389293670654,-0.540942370891571
8.9110768,44555384,1,G31,3494.491943359375,0.0,25.404029846191406,-208489.40625,135633.9375,0.0818948894739151,-0.09179510176181793,0.078560970723629
8.9120768,44560384,1,G31,3500.973876953125,0.0,25.952396392822266,22535.2890625,1994.766845703125,0.08015210926532745,0.01405137125402689,-0.5252867937088013
8.9130768,44565384,1,G31,3498.818115234375,0.0,26.798620223999023,-504967.21875,67249.03125,0.07841281592845917,-0.021071480587124825,-0.07033679634332657
8.9140768,44570384,1,G31,3500.56884765625,0.0,27.497817993164062,-192432.34375,-9057.837890625,0.07667699456214905,0.00748593732714653,-0.5067617893218994
8.9150768,44575384,1,G31,3487.8759765625,0.0,27.355859756469727,-4532.22412109375,13600.1708984375,0.0749446451663971,-0.1988040953874588,0.27907049655914307
8.9160768,44580384,1,G31,3514.24560546875,0.0,26.437158584594727,-39781.16796875,-328324.40625,0.07321576029062271,0.23080965876579285,-0.04217807948589325
8.9170768,44585384,1,G31,3507.289794921875,0.0,26.520713806152344,57885.49609375,51961.0859375,0.0714903399348259,0.11642452329397202,0.4680813252925873
8.9180768,44590384,1,G31,3507.587890625,0.0,26.636642456054688,96672.1015625,91424.734375,0.06976836919784546,0.12056117504835129,0.39512643218040466
8.9190768,44595384,1,G31,3510.8994140625,0.0,26.15093231201172,54948.546875,105585.3515625,0.0680498406291008,0.1736297458410263,0.02339894510805607
8.9200768,44600384,1,G31,3505.48779296875,0.0,26.440872192382812,188739.90625,111041.296875,0.06633474677801132,0.08463768661022186,0.07858584076166153
8.9210768,44605384,1,G31,3494.135009765625,0.0,26.477561950683594,302397.15625,-220768.5,0.06462308764457703,-0.10036593675613403,0.24690960347652435
8.9220768,44610384,1,G31,3505.930419921875,0.0,26.8140926361084,168452.734375,109641.0,0.06291484832763672,0.09183037281036377,-0.0013697518734261394
8.9230768,44615384,1,G31,3510.913818359375,0.0,26.888442993164062,50082.66796875,94177.3515625,0.06167084723711014,0.17221210896968842,0.3116099536418915
8.9240768,44620384,1,G31,3494.473876953125,0.0,27.956005096435547,-210853.359375,145186.53125,0.06042933091521263,-0.0959722027182579,-0.009768662042915821
8.9250768,44625384,1,G31,3505.676025390625,0.0,28.51570701599121,-170953.65625,-103359.0625,0.0591902993619442,0.08654798567295074,0.17684799432754517
8.9260768,44630384,1,G31,3499.427490234375,0.0,28.530576705932617,161183.203125,-15794.0087890625,0.05795374512672424,-0.015545636415481567,0.015348589979112148
8.9270768,44635384,1,G31,3503.56103515625,0.0,28.754165649414062,-155003.40625,-52145.0234375,0.056719664484262466,0.051648784428834915,-0.4679599106311798
8.9280768,44640384,1,G31,3487.2919921875,0.0,28.13509750366211,72983.015625,-308717.9375,0.05548804998397827,-0.21305303275585175,0.17784632742404938
8.9290768,44645384,1,G31,3511.65234375,0.0,27.81743049621582,-99850.4453125,-226650.3125,0.05425889790058136,0.1839560568332672,0.16864338517189026
8.9300768,44650384,1,G31,3505.25927734375,0.0,27.89853286743164,-110828.8203125,-59971.5859375,0.05303220450878143,0.0789407342672348,-0.014020852744579315
8.9310768,44655384,1,G31,3511.5712890625,0.0,27.43113136291504,-52657.88671875,-113700.9921875,0.05180796608328819,0.18097199499607086,0.2221537083387375
8.9320768,44660384,1,G31,3488.55224609375,0.0,27.275678634643555,-101608.015625,277726.4375,0.05058617517352104,-0.194179505109787,-0.22499462962150574
8.9330768,44665384,1,G31,3492.269287109375,0.0,29.951087951660156,69491.0078125,-76571.21875,0.04936682805418968,-0.1327088326215744,0.46469560265541077
8.9340768,44670384,1,G31,3499.405029296875,0.0,29.727720260620117,176463.15625,-17850.892578125,0.048149921000003815,-0.016045423224568367,-0.5619403123855591
8.9350768,44675384,1,G31,3492.0576171875,0.0,30.242061614990234,58949.9140625,-67190.2109375,0.04693544656038284,-0.1353822946548462,-0.4606502652168274
8.9360768,44680384,1,G31,3505.05126953125,0.0,30.39764976501465,180373.421875,94034.1640625,0.04572340101003647,0.07648445665836334,-0.19377179443836212
8.9370768,44685384,1,G31,3509.793701171875,0.0,30.797046661376953,64603.7734375,92585.0,0.04451378062367439,0.15303754806518555,0.3465366065502167
8.9380768,44690384,1,G31,3499.076904296875,0.0,29.986974716186523,-64207.98046875,8951.4765625,0.04330657795071602,-0.022046292200684547,-0.40602949261665344
8.9390768,44695384,1,G31,3512.09716796875,0.0,30.65475845336914,61332.2109375,153700.75,0.04210178926587105,0.1895727664232254,-0.4184565842151642
8.9400768,44700384,1,G31,3496.25732421875,0.0,30.466659545898438,-292801.3125,135480.203125,0.04089941084384918,-0.0689726322889328,0.2466479241847992
8.9410768,44705384,1,G31,3511.0791015625,0.0,28.837743759155273,190102.140625,357323.75,0.03969943895936012,0.17218410968780518,-0.12496813386678696
8.9420768,44710384,1,G31,3492.329345703125,0.0,28.671146392822266,127863.1953125,-142393.375,0.03850186616182327,-0.13354864716529846,-0.0747106522321701
