run_id,t,available_s,m1_available_s,B0,M1,P0,P1,P2,P3,B0z,M1z,P3z,concordance,B0_M1,B0_P3,M1_P3,Full
DS4,9.5,10.12581316,9.51,0.015393511392176151,20.88082319770092,0.0002375727079958602,2.8976139420421797e-06,0.004664168139189314,0.0014086023196489873,-2.1278237210519086,60.98423265633219,25.014513734724666,0.0,3722.464090777694,721.925065723039,4698.617585509288,5845.598919894127
DS4,10.0,10.62581316,10.01,0.015176815446466208,20.432646305534476,0.00023048997638714438,5.21722585525604e-06,0.004759909303615482,0.0014727980803398298,-2.2172564232462326,59.593955822846034,26.27421113465481,0.0,3555.1895612344,796.085011093092,4602.715020807682,5724.931482150858
DS4,10.5,11.12830808,10.51,0.014971723314374685,20.73075201658952,0.00022415423884167594,7.65968817392473e-06,0.004666136724849725,0.0013290042160413412,-2.301900109179755,60.51870109921746,23.452580001486332,0.0,3666.580571121716,640.5858932360042,4543.460403654474,5653.122862257602
DS4,11.0,11.62830808,11.01,0.015789463184773922,20.760791149373418,0.000249310769554651,6.484781087529586e-06,0.004754154850313042,0.0013782864914101106,-1.9644102403119215,60.6118846415585,24.419633798755786,0.0,3676.619076556728,685.753065834789,4613.966754633673,5741.075669935229
DS4,11.5,12.12830808,11.51,0.015957288444042206,21.04629229017014,0.000254669856308867,7.306240624540188e-06,0.00435459427555457,0.0016279306324343459,-1.8951469858303822,61.497529637811766,29.31833851027864,0.0,3784.5234826880715,977.7205636407202,5054.661023918816,6282.778401672825
DS4,12.0,12.62830808,12.01,0.016931258141994476,21.156296768556377,0.00028701133654271714,6.392560593314681e-06,0.004226025290284479,0.0016714514014799335,-1.493179419441972,61.83877141210502,30.17233570603907,0.0,3825.4780368445026,1025.0491105198478,5161.245911355816,6413.800544436199
DS4,12.5,13.12830808,12.51,0.01533500850200653,20.92294508867019,0.0002351624545242872,2.155839805423233e-05,0.004675602617710977,0.001673333772370284,-2.1519684808299724,61.1148977803508,30.209273000507753,0.0,3738.505354295037,1042.7528353593111,5069.615374142178,6299.470307471418
DS4,13.0,13.62830808,13.01,0.01912040263414383,20.679643350881655,0.00036558977356785743,3.129839906375957e-05,0.004749665914349261,0.001323262370052947,-0.5896963995575174,60.36015835601497,23.339909189823043,0.0,3643.441922392216,603.9349085310346,4516.640326976584,5626.935881981661
DS4,13.5,14.12830808,13.51,0.01765705645084381,20.729543980606547,0.0003117716309956917,1.758340445818248e-05,0.004265277187553636,0.0014357106582347347,-1.1936348026942671,60.51495368503681,25.546453901262225,0.0,3662.8850202306285,733.4992963836402,4672.338952240139,5814.755104425877
DS4,14.0,14.62830808,14.01,0.019139373674988747,20.433133481505973,0.000366315631228452,4.052573787049216e-05,0.00383059357076239,0.0015672136981820218,-0.5818668509213336,59.595467077618075,28.126905253840995,0.0,3551.710338997789,874.5959541715938,4727.124810226479,5879.347618405493
DS4,14.5,15.12830808,14.51,0.015874966979026794,20.285113911547025,0.00025201453173432736,2.3468626384642176e-05,0.0039055209336623514,0.0016627447249522409,-1.9291219226516663,59.13629976530586,30.001486764209616,0.0,3499.8261258089574,1023.5786204152818,4802.0018271579775,5965.920385666496
DS4,15.0,15.62830808,15.01,0.014689212664961815,20.675730723604488,0.00021577297236774484,5.1869036974742455e-05,0.003923162098363891,0.0016060471800954945,-2.4184952337119205,60.348021105843024,28.888924983340267,0.0,3646.438364582359,961.9576470044543,4875.82476797056,6061.075436881049
DS4,15.5,16.12830808,15.51,0.01380119938403368,20.784565752627422,0.0001904731052581907,2.8319716285025638e-05,0.004161991814046599,0.0016472002003644769,-2.7849876802487556,60.685635164414755,29.696460435436013,0.0,3688.9917325843307,1023.8335337763227,4976.81868240658,6186.078413564748
DS4,16.0,16.62830808,16.01,0.015945913270115852,20.58333105643631,0.0002542721221882655,5.9856615281654847e-05,0.0042872498190910414,0.0015940789223230613,-1.899841640078902,60.06139071741586,28.654074846269168,0.0,3609.984918065124,934.9782111338707,4822.7660120902265,5995.090816017345
