scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
cleanStatic,0,0.04025756,0.12360144,0.12360144,normal_train,7,35.961639370948184,30.86086490231635,30.406251309422533,0.0,0.07193955391892468,24.029616680681823,True,4,10.8034986360637,0.03193055820423075,True,4,10.8034986360637,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
cleanStatic,1,0.50020408,0.78039548,0.78039548,normal_train,8,42.67385668521244,31.119888418225493,30.24291451739878,43.185550689697266,0.051296758847292685,28.814499259263894,True,4,8.493967091183128,0.15714676504855182,True,4,8.493967091183128,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
cleanStatic,2,1.000205,1.00073244,1.00073244,normal_train,8,35.39492114344739,25.882741140661697,30.290018988479627,48.71208953857422,0.011264756694562911,21.770506724737768,True,4,8.494274325060383,0.05928707731385679,True,4,8.494274325060383,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
cleanStatic,3,1.50020588,1.50073188,1.50073188,normal_train,8,49.70120260961864,34.084017768165204,30.323541233238373,48.82490158081055,0.058324473143660335,29.55356223047987,True,4,8.494643685038808,0.33664706096108327,True,4,8.494643685038808,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True
cleanStatic,4,2.00020676,2.33954804,2.33954804,normal_train,9,40.862303956308175,35.702231435023556,29.964395633493098,43.61799621582031,0.02451723462342068,30.689239263075354,True,4,7.4592126320402805,0.25969747930007075,True,4,7.4592126320402805,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,5,2.50020764,2.50073072,2.50073072,normal_train,9,34.046454841585934,31.990630804686496,30.049966211647536,47.79553985595703,0.02160520332333744,25.47729546521521,True,4,7.459737686972135,0.05942966955750472,True,4,7.459737686972135,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,6,3.00020852,3.00073012,3.00073012,normal_train,9,37.350532225786324,31.069492962544427,30.16516592502924,47.93413162231445,0.017061468985465386,25.51231340590835,True,4,7.460103019857123,0.4270332361634278,True,4,7.460103019857123,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
cleanStatic,7,3.5002094,3.50072952,3.50072952,normal_train,9,49.32276874830514,41.03705881052636,29.912098062746615,48.16072082519531,0.008058084752311267,36.284406628892654,True,4,7.460468339629389,0.0895231622020964,True,4,7.460468339629389,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,8,4.00021032,4.00072896,4.00072896,normal_train,9,37.562318884175674,34.017442680636876,30.21205178530582,48.056640625,0.035978026475151755,31.187907181012747,True,4,7.46083453954666,0.1515434650597878,True,4,7.46083453954666,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
cleanStatic,9,4.5002112,4.50072836,4.50072836,normal_train,9,41.86116934286876,33.60625585750081,30.174193543991823,47.94101333618164,0.05197653381488496,29.28631390264121,True,4,7.461200136134213,0.5132019353257127,True,4,7.461200136134213,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
