scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
cleanStatic,0.5,0.5,normal_train,7,32.97941646529649,26.644652654812482,30.406251309422533,0.0,False,False,True
cleanStatic,1.0,1.0,normal_train,8,50.45027209808194,36.11613288764873,30.24291451739878,43.185550689697266,False,False,True
cleanStatic,1.5,1.5,normal_train,8,30.337725129898093,25.99245196398688,30.290018988479627,48.71208953857422,False,False,True
cleanStatic,2.0,2.0,normal_train,8,40.33094380186515,33.26074103423411,30.323541233238373,48.82490158081055,False,False,True
cleanStatic,2.5,2.5,normal_train,9,35.70055440157931,34.56568000242204,29.964395633493098,43.61799621582031,False,False,False
cleanStatic,3.0,3.0,normal_train,9,45.747127915619686,37.54573919810113,30.049966211647536,47.79553985595703,False,False,False
cleanStatic,3.5,3.5,normal_train,9,32.456706576401466,30.359300519861378,30.16516592502924,47.93413162231445,False,False,True
cleanStatic,4.0,4.0,normal_train,9,62.11500394579819,47.51827051781119,29.912098062746615,48.16072082519531,False,True,False
cleanStatic,4.5,4.5,normal_train,9,46.082722652020635,37.79031610941046,30.21205178530582,48.056640625,False,False,True
cleanStatic,5.0,5.0,normal_train,9,42.54932718064093,33.280333080506836,30.174193543991823,47.94101333618164,False,False,True
cleanStatic,5.5,5.5,normal_train,10,59.646645545592534,36.917711026248135,29.994435357621807,43.07795715332031,False,False,False
cleanStatic,6.0,6.0,normal_train,10,36.70798905088111,35.661200525783244,29.707817579338005,47.485286712646484,False,False,False
cleanStatic,6.5,6.5,normal_train,10,41.706902910000764,28.637067225347167,29.892383035845636,47.514442443847656,False,False,False
cleanStatic,7.0,7.0,normal_train,10,48.05531648183582,42.70866255467952,30.04185161553712,47.723426818847656,False,False,False
cleanStatic,7.5,7.5,normal_train,10,51.43651992576075,38.75719490126134,30.14820164707653,47.64851760864258,False,False,True
cleanStatic,8.0,8.0,normal_train,10,36.09120287099377,33.55895413790529,30.025904602721994,47.37403869628906,False,False,False
cleanStatic,8.5,8.5,normal_train,10,39.75624585406794,34.40532565169062,30.028269634913556,47.30958557128906,False,False,False
cleanStatic,9.0,9.0,normal_train,10,60.406166440789264,45.35687016181639,29.974386220751676,47.391807556152344,False,False,False
cleanStatic,9.5,9.5,normal_train,11,53.53065374278974,39.555071265740764,29.81018335616761,42.91054916381836,False,False,False
cleanStatic,10.0,10.0,normal_train,11,70.3009324367321,50.78102407328459,29.48985139945198,45.71211624145508,True,True,False
cleanStatic,10.5,10.5,normal_train,11,52.56433471403486,39.79208472698762,29.616945493964177,45.370548248291016,False,False,False
cleanStatic,11.0,11.0,normal_train,11,39.931952032658316,29.0934893608686,29.68060538814294,45.66731643676758,False,False,False
cleanStatic,11.5,11.5,normal_train,11,38.80473205420172,32.257108978663695,29.71974958392428,45.77900695800781,False,False,False
cleanStatic,12.0,12.0,normal_train,11,30.631761070288043,28.086411832184147,29.565396216113314,45.44963073730469,False,False,False
cleanStatic,12.5,12.5,normal_train,11,40.53269574146013,33.0318513557436,29.717358322649037,45.6905632019043,False,False,False
cleanStatic,13.0,13.0,normal_train,11,39.442589306631,32.057483663465874,29.604295488067933,46.270137786865234,False,False,False
cleanStatic,13.5,13.5,normal_train,11,45.416165770134256,39.621912443318905,29.638889827530694,45.5103874206543,False,False,False
cleanStatic,14.0,14.0,normal_train,11,37.8547359233382,37.44326512002362,29.70135956103799,45.610843658447266,False,False,False
cleanStatic,14.5,14.5,normal_train,11,47.54368453576803,35.14211826744716,29.71168183111712,46.30974578857422,False,False,False
cleanStatic,15.0,15.0,normal_train,11,36.99916317694253,29.39823624558299,29.5084480745774,45.42373275756836,False,False,False
cleanStatic,15.5,15.5,normal_train,11,44.67184131895351,39.81438669298928,29.590164701155743,45.70258712768555,False,False,False
cleanStatic,16.0,16.0,normal_train,11,47.16731333819392,36.67676904149647,29.692934195217163,45.875465393066406,False,False,False
cleanStatic,16.5,16.5,normal_train,11,45.432852057010166,35.501917471667454,29.51583001698772,46.096988677978516,False,False,False
cleanStatic,17.0,17.0,normal_train,11,29.95126291574423,26.189136172820227,29.658579485085724,45.51286697387695,False,False,False
cleanStatic,17.5,17.5,normal_train,11,40.651545886826284,38.145142968456526,29.666999548298097,46.33024215698242,False,False,False
cleanStatic,18.0,18.0,normal_train,11,44.466196514774474,41.32353169378148,29.576707624629822,45.50993347167969,False,False,False
cleanStatic,18.5,18.5,normal_train,11,35.27718239583596,32.00290966040831,29.745204826580355,46.25386047363281,False,False,False
cleanStatic,19.0,19.0,normal_train,11,30.651669261765086,27.61415559733878,29.667238721441915,46.45595932006836,False,False,False
cleanStatic,19.5,19.5,normal_train,11,44.43913989079021,39.945957236884574,29.562439445327712,46.504154205322266,False,False,False
cleanStatic,20.0,20.0,normal_train,11,44.45057901981763,33.846891200458565,29.54197157006155,46.43001174926758,False,False,False
cleanStatic,20.5,20.5,normal_train,11,45.495103774357105,42.42073811011964,29.77621712851337,46.397796630859375,False,False,False
cleanStatic,21.0,21.0,normal_train,11,41.861226966866894,37.61391561565918,29.80761010958094,46.408573150634766,False,False,False
cleanStatic,21.5,21.5,normal_train,11,46.11040992887839,39.31824761687094,29.647442342672957,44.944618225097656,False,False,False
cleanStatic,22.0,22.0,normal_train,11,54.234187916277605,40.085904054829115,29.427040997223468,45.720970153808594,False,False,False
cleanStatic,22.5,22.5,normal_train,11,43.17122842950572,34.58488344150419,29.645150495402525,45.9915771484375,False,False,False
cleanStatic,23.0,23.0,normal_train,11,52.74713542037927,44.580951165221805,29.579847622663365,46.050743103027344,False,False,False
cleanStatic,23.5,23.5,normal_train,11,34.104017050143376,29.244020452488243,29.43988992528348,46.00300216674805,False,False,False
cleanStatic,24.0,24.0,normal_train,11,53.04317286271316,35.524805218203,29.48312549341307,46.134056091308594,False,False,False
cleanStatic,24.5,24.5,normal_train,11,49.013706179147434,42.74503066615871,29.81866651057561,45.93247604370117,False,False,False
cleanStatic,25.0,25.0,normal_train,11,57.77781294989231,45.892640493596545,29.766403185974536,46.0826301574707,False,False,False
cleanStatic,25.5,25.5,normal_train,11,47.01930641421503,39.36584014668555,29.61543319790976,44.984012603759766,False,False,False
cleanStatic,26.0,26.0,normal_train,10,43.3018867035023,38.787752200924004,29.98096994199558,47.191619873046875,False,False,False
cleanStatic,26.5,26.5,normal_train,10,43.793908768500515,38.61165013590271,29.930297493920893,47.360591888427734,False,False,False
cleanStatic,27.0,27.0,normal_train,10,39.04237215016635,35.69576857145393,29.921427541063622,47.28520202636719,False,False,False
cleanStatic,27.5,27.5,normal_train,10,47.07966220613186,36.005587716957876,29.96501614049223,47.355648040771484,False,False,False
cleanStatic,28.0,28.0,normal_train,10,33.718327000023244,28.57923200502986,29.91675478541149,47.53708267211914,False,False,False
cleanStatic,28.5,28.5,normal_train,10,54.03782151993652,42.54063930830619,29.980847049616,47.68347930908203,False,False,False
cleanStatic,29.0,29.0,normal_train,10,40.442931420894645,32.68922246422938,29.956942264445324,47.47437286376953,False,False,False
cleanStatic,29.5,29.5,normal_train,10,50.29836132533748,38.98573807869238,29.88610978405841,47.4930305480957,False,False,False
cleanStatic,30.0,30.0,normal_train,10,46.186967853351916,31.673665685290736,29.974616165248612,47.30795669555664,False,False,False
cleanStatic,30.5,30.5,normal_train,10,40.88085266902888,31.557139112856788,29.863364344964406,47.26183319091797,False,False,False
cleanStatic,31.0,31.0,normal_train,10,35.053667430529075,29.6814533303245,29.83352921174398,47.190345764160156,False,False,False
cleanStatic,31.5,31.5,normal_train,10,42.885768390592226,32.428503383998006,30.006319588432962,47.33580780029297,False,False,False
cleanStatic,32.0,32.0,normal_train,10,39.12378281441317,33.11220129152153,29.979659411479155,47.187294006347656,False,False,False
cleanStatic,32.5,32.5,normal_train,10,55.065394320755615,38.85125139727808,29.735646197943765,47.35203170776367,False,False,False
cleanStatic,33.0,33.0,normal_train,10,45.53418794903378,42.582548049099785,29.846000748794438,47.167823791503906,False,False,False
cleanStatic,33.5,33.5,normal_train,10,38.97277182447272,34.919478660103856,29.827941609892207,47.38490295410156,False,False,False
cleanStatic,34.0,34.0,normal_train,10,37.386064628639936,32.30282152941985,29.910460760147515,47.493507385253906,False,False,False
cleanStatic,34.5,34.5,normal_train,10,43.95421779136037,32.83791521689689,29.81976943931815,47.59112548828125,False,False,False
cleanStatic,35.0,35.0,normal_train,10,54.22967328406894,36.929027924983345,29.96443323559913,47.51003646850586,False,False,False
cleanStatic,35.5,35.5,normal_train,10,43.611466217212964,37.1567974688672,30.10916928376032,47.386993408203125,False,False,False
cleanStatic,36.0,36.0,normal_train,10,45.46335944448035,37.38619209269629,29.753029848364253,47.61397171020508,False,False,False
cleanStatic,36.5,36.5,normal_train,10,46.28576735673331,35.72192260572883,29.92351222002007,47.85102844238281,False,False,False
cleanStatic,37.0,37.0,normal_train,10,49.5518207193469,35.36054477422069,29.943008884602854,47.54790496826172,False,False,False
cleanStatic,37.5,37.5,normal_train,10,46.31694197869103,42.22555603392884,29.815453477528138,47.52396774291992,False,False,False
cleanStatic,38.0,38.0,normal_train,10,50.65531668960651,43.126668816146505,29.86049721081981,47.64453887939453,False,False,False
cleanStatic,38.5,38.5,normal_train,11,47.72218972010562,43.19609115367353,29.488239743736695,43.31417465209961,False,False,False
cleanStatic,39.0,39.0,normal_train,11,42.38756246529577,36.709387231343854,29.82738671508313,45.81562805175781,False,False,False
cleanStatic,39.5,39.5,normal_train,11,31.477648160211885,26.296936579054194,29.50954640181358,46.628662109375,False,False,False
cleanStatic,40.0,40.0,normal_train,11,50.16527348610027,36.69725895787972,29.584090505065628,46.23916244506836,False,False,False
cleanStatic,40.5,40.5,normal_train,11,50.59649954964978,37.0277452383158,29.562806183514603,45.873226165771484,False,False,False
cleanStatic,41.0,41.0,normal_train,11,44.45174063993507,38.030939983942005,29.493127978153712,45.314762115478516,False,False,False
cleanStatic,41.5,41.5,normal_train,11,49.146453823235824,40.01589043507442,29.612810137266365,45.412227630615234,False,False,False
cleanStatic,42.0,42.0,normal_train,11,48.6500156153422,43.26223149772567,29.44865525558337,45.40011978149414,False,False,False
cleanStatic,42.5,42.5,normal_train,11,49.589997227759135,41.21461023151944,29.44292298861347,46.04416275024414,False,False,False
cleanStatic,43.0,43.0,normal_train,11,41.09533337650582,35.267374740312334,29.64398860481576,45.467041015625,False,False,False
cleanStatic,43.5,43.5,normal_train,11,40.6024678872529,31.92069627084682,29.46738773128683,46.369441986083984,False,False,False
cleanStatic,44.0,44.0,normal_train,11,33.06257583778088,29.580997383261582,29.551157730046828,46.15952682495117,False,False,False
cleanStatic,44.5,44.5,normal_train,11,35.272394597343286,30.061606296319212,29.59629905019494,45.58774185180664,False,False,False
cleanStatic,45.0,45.0,normal_train,11,58.31250341446692,38.60786366978702,29.37577461436358,45.50831604003906,False,False,False
cleanStatic,45.5,45.5,normal_train,11,52.032483514879374,44.31316238670157,29.622753356806413,46.21794509887695,False,False,False
cleanStatic,46.0,46.0,normal_train,11,41.53077556885519,37.414665535694326,29.697271325131222,46.15822219848633,False,False,False
cleanStatic,46.5,46.5,normal_train,11,39.07980222069201,34.67745699654342,29.686125371516177,46.20741653442383,False,False,False
cleanStatic,47.0,47.0,normal_train,11,38.07216328845564,34.09642323030273,29.486420024526083,45.26643371582031,False,False,False
cleanStatic,47.5,47.5,normal_train,11,37.425056430802165,36.434398311872286,29.590999247338242,45.61775588989258,False,False,False
cleanStatic,48.0,48.0,normal_train,11,50.46560323445401,36.66564782494022,29.59424212045693,45.22127914428711,False,False,False
cleanStatic,48.5,48.5,normal_train,11,51.9050948040206,38.552121369421656,29.61440283166702,46.06861114501953,False,False,False
cleanStatic,49.0,49.0,normal_train,11,38.805208734059015,34.30038318147607,29.535482139800468,46.03642654418945,False,False,False
cleanStatic,49.5,49.5,normal_train,11,39.238463263798714,33.70826501324071,29.354676771000626,45.666446685791016,False,False,False
cleanStatic,50.0,50.0,normal_train,11,52.3181076965823,43.58726977746967,29.556381809412144,45.83842086791992,False,False,False
cleanStatic,50.5,50.5,normal_train,11,57.80072983121935,46.2853182188685,29.45271502151786,45.94185256958008,False,False,False
cleanStatic,51.0,51.0,normal_train,11,53.28079899442139,43.103455468361304,29.63113478919521,45.411136627197266,False,False,False
cleanStatic,51.5,51.5,normal_train,11,50.78982119268717,41.97925976457917,29.514434769510828,45.22005081176758,False,False,False
cleanStatic,52.0,52.0,normal_train,11,47.857639581734794,37.20119756492884,29.56490065294528,45.35978698730469,False,False,False
cleanStatic,52.5,52.5,normal_train,11,51.39997350946228,34.14966030499619,29.537856493703313,45.357975006103516,False,False,False
cleanStatic,53.0,53.0,normal_train,11,57.11960111061075,42.959990538873484,29.534105547578154,45.19908142089844,False,False,False
cleanStatic,53.5,53.5,normal_train,11,47.289011250909645,41.59654041780879,29.46868357269904,46.16819381713867,False,False,False
cleanStatic,54.0,54.0,normal_train,11,40.15461957558631,38.42525372094566,29.522305447724285,46.07742691040039,False,False,False
cleanStatic,54.5,54.5,normal_train,11,34.99343180724156,33.40681331906171,29.592713206466932,46.22080993652344,False,False,False
cleanStatic,55.0,55.0,normal_train,10,58.6548009938656,51.719724944126305,29.791194241608615,47.37206268310547,False,True,False
cleanStatic,55.5,55.5,normal_train,10,53.01452882614079,38.0074916814672,29.889914751351654,47.28322982788086,False,False,False
cleanStatic,56.0,56.0,normal_train,10,37.66676838235368,33.275922518306245,29.90159393831501,46.99286651611328,False,False,False
cleanStatic,56.5,56.5,normal_train,10,43.061673949039374,36.6801033318677,29.925209837823626,47.164833068847656,False,False,False
cleanStatic,57.0,57.0,normal_train,11,47.567482979075066,44.03730016742712,29.59398152804639,43.064090728759766,False,False,False
