region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S0:SYN-OAK:clean_test,0,73,0.5900009430350422,0.5899846524523065,1.6290582735778436e-05
S0:SYN-OAK:clean_test,1,74,0.5900009430350422,0.5900037532085882,-2.8101735459751254e-06
S0:SYN-OAK:clean_test,2,75,0.5900009430350422,0.5899644864347907,3.645660025153319e-05
S0:SYN-OAK:clean_test,3,76,0.5900009430350422,0.5897884497553528,0.00021249327968941856
S0:SYN-OAK:clean_test,4,77,0.5900009430350422,0.5899604951998799,4.0447835162327195e-05
S0:SYN-OAK:clean_test,5,78,0.5900009430350422,0.5899317269138513,6.921612119092924e-05
S0:SYN-OAK:clean_test,6,79,0.5900009430350422,0.5895477425899899,0.0004532004450523708
S0:SYN-OAK:clean_test,7,80,0.5900009430350422,0.5900316716479046,-3.0728612862351845e-05
S0:SYN-OAK:clean_test,8,81,0.5900009430350422,0.590029755036618,-2.881200157578423e-05
S0:SYN-OAK:clean_test,9,82,0.5900009430350422,0.5897547177780013,0.0002462252570409884
S0:SYN-OAK:clean_test,10,83,0.5900009430350422,0.5904777323639913,-0.00047678932894901216
S0:SYN-OAK:clean_test,11,84,0.5900009430350422,0.5900175761368636,-1.6633101821317275e-05
S0:SYN-OAK:clean_test,12,85,0.5900009430350422,0.5897138306690397,0.00028711236600253986
S0:SYN-OAK:clean_test,13,86,0.5900009430350422,0.5902853338499007,-0.0002843908148584262
S0:SYN-OAK:clean_test,14,87,0.5900009430350422,0.5892098155549542,0.0007911274800880275
S0:SYN-OAK:clean_test,15,88,0.5900009430350422,0.5900754780223869,-7.453498734466546e-05
S0:SYN-OAK:clean_test,16,89,0.5900009430350422,0.589507515789335,0.0004934272457072231
S0:SYN-OAK:clean_test,17,90,0.5900009430350422,0.5898246631658021,0.00017627986924018124
S0:SYN-OAK:clean_test,18,91,0.5900009430350422,0.5893354569708441,0.0006654860641981397
S0:SYN-OAK:clean_test,19,92,0.5900009430350422,0.5895169039457495,0.00048403908929273154
S0:SYN-OAK:clean_test,20,93,0.5900009430350422,0.5897239506413067,0.0002769923937355756
S0:SYN-OAK:clean_test,21,94,0.5900009430350422,0.5903457757316666,-0.0003448326966243309
S0:SYN-OAK:clean_test,22,95,0.5900009430350422,0.5903681932786422,-0.00036725024359995917
S0:SYN-OAK:clean_test,23,96,0.5900009430350422,0.5898944842847631,0.00010645875027914808
S0:SYN-OAK:clean_test,24,97,0.5900009430350422,0.5890127140086814,0.000988229026360865
S0:SYN-OAK:clean_test,25,98,0.5900009430350422,0.5897236850528045,0.0002772579822377663
S0:SYN-OAK:clean_test,26,99,0.5900009430350422,0.5899025744209827,9.836861405954078e-05
S0:SYN-OAK:clean_test,27,100,0.5900009430350422,0.5908534765739972,-0.0008525335389549804
S0:SYN-OAK:clean_test,28,101,0.5900009430350422,0.5907373137821077,-0.0007363707470654512
S0:SYN-OAK:clean_test,29,102,0.5900009430350422,0.5897324996385656,0.0002684433964766919
S0:SYN-OAK:clean_test,30,103,0.5900009430350422,0.589676892807686,0.0003240502273562651
S0:SYN-OAK:clean_test,31,104,0.5900009430350422,0.5895121693987607,0.0004887736362815254
S0:SYN-OAK:clean_test,32,105,0.5900009430350422,0.5890416082066068,0.0009593348284354652
S0:SYN-OAK:clean_test,33,106,0.5900009430350422,0.5900406393767695,-3.9696341727291085e-05
S0:SYN-OAK:clean_test,34,107,0.5900009430350422,0.5902321933486327,-0.00023125031359050308
S0:SYN-OAK:clean_test,35,108,0.5900009430350422,0.5891301050693311,0.0008708379657111909
S0:SYN-OAK:clean_test,36,109,0.5900009430350422,0.5892275097966558,0.0007734332383864118
S0:SYN-OAK:clean_test,37,110,0.5900009430350422,0.5902926525372374,-0.0002917095021951477
S0:SYN-OAK:clean_test,38,111,0.5900009430350422,0.5895107879196422,0.0004901551154000705
S0:SYN-OAK:clean_test,39,112,0.5900009430350422,0.5903090192822299,-0.0003080762471876497
S0:SYN-OAK:clean_test,40,113,0.5900009430350422,0.5899922111120622,8.731922980009799e-06
S0:SYN-OAK:clean_test,41,114,0.5900009430350422,0.5900954713083651,-9.452827332290248e-05
S0:SYN-OAK:clean_test,42,115,0.5900009430350422,0.5895064247661156,0.0004945182689266581
S0:SYN-OAK:clean_test,43,116,0.5900009430350422,0.5899114809719551,8.946206308713123e-05
S0:SYN-OAK:clean_test,44,117,0.5900009430350422,0.5897251332949567,0.00027580974008556414
S0:SYN-OAK:clean_test,45,118,0.5900009430350422,0.5900946707730902,-9.372773804794399e-05
S0:SYN-OAK:clean_test,46,119,0.5900009430350422,0.5896543388146248,0.00034660422041743466
S0:SYN-OAK:clean_test,47,120,0.5900009430350422,0.5893825947480021,0.0006183482870401047
S0:SYN-OAK:clean_test,48,121,0.5900009430350422,0.5894327973381586,0.0005681456968836818
S0:SYN-OAK:clean_test,49,122,0.5900009430350422,0.5900910314988406,-9.008846379832125e-05
S0:SYN-OAK:clean_test,50,123,0.5900009430350422,0.5897049359720505,0.00029600706299171
S0:SYN-OAK:clean_test,51,124,0.5900009430350422,0.5898728495377658,0.00012809349727649355
S0:SYN-OAK:clean_test,52,125,0.5900009430350422,0.5901259669950647,-0.0001250239600224523
S0:SYN-OAK:clean_test,53,126,0.5900009430350422,0.5897282965647771,0.00027264647026514766
S0:SYN-OAK:clean_test,54,127,0.5900009430350422,0.5899516081666041,4.93348684381667e-05
S0:SYN-OAK:clean_test,55,128,0.5900009430350422,0.5891459768777763,0.0008549661572659906
S0:SYN-OAK:clean_test,56,129,0.5900009430350422,0.5901503940252848,-0.00014945099024255004
S0:SYN-OAK:clean_test,57,130,0.5900009430350422,0.58948720502918,0.0005137380058622965
S0:SYN-OAK:clean_test,58,131,0.5900009430350422,0.5894030038388365,0.0005979391962057656
S0:SYN-OAK:clean_test,59,132,0.5900009430350422,0.5899115771300099,8.936590503239028e-05
S0:SYN-OAK:clean_test,60,133,0.5900009430350422,0.5896992046902984,0.00030173834474389594
S0:SYN-OAK:clean_test,61,134,0.5900009430350422,0.590151331723676,-0.0001503886886337069
S0:SYN-OAK:clean_test,62,135,0.5900009430350422,0.5897306818835261,0.00027026115151618235
S0:SYN-OAK:clean_test,63,136,0.5900009430350422,0.5900505383403601,-4.9595305317895466e-05
S0:SYN-OAK:clean_test,64,137,0.5900009430350422,0.5896367171830297,0.0003642258520125674
S0:SYN-OAK:clean_test,65,138,0.5900009430350422,0.5895130646834581,0.00048787835158414783
S0:SYN-OAK:clean_test,66,139,0.5900009430350422,0.5897492472258411,0.00025169580920114676
S0:SYN-OAK:clean_test,67,140,0.5900009430350422,0.5900779567242578,-7.701368921553264e-05
S0:SYN-OAK:clean_test,68,141,0.5900009430350422,0.5902565123512287,-0.0002555693161864214
S0:SYN-OAK:clean_test,69,142,0.5900009430350422,0.5900098587095072,-8.915674464926582e-06
S0:SYN-OAK:clean_test,70,143,0.5900009430350422,0.5897914599330316,0.00020948310201063247
S0:SYN-OAK:clean_test,71,144,0.5900009430350422,0.5907279636157409,-0.000727020580698623
S0:SYN-OAK:clean_test,72,145,0.5900009430350422,0.5898170617388078,0.00018388129623447824
S0:SYN-OAK:clean_test,73,146,0.5900009430350422,0.5898471623373185,0.0001537806977237599
S0:SYN-OAK:clean_test,74,147,0.5900009430350422,0.5896737068807052,0.00032723615433705167
S0:SYN-OAK:clean_test,75,148,0.5900009430350422,0.5895061846709879,0.0004947583640543263
S0:SYN-OAK:clean_test,76,149,0.5900009430350422,0.5899807862174957,2.0156817546523875e-05
S0:SYN-OAK:clean_test,77,150,0.5900009430350422,0.5897022398731523,0.00029870316188995716
S0:SYN-OAK:clean_test,78,151,0.5900009430350422,0.5899581094594823,4.283357555989742e-05
S0:SYN-OAK:clean_test,79,152,0.5900009430350422,0.5902319320715804,-0.00023098903653817615
S0:SYN-OAK:clean_test,80,153,0.5900009430350422,0.5901571474521086,-0.00015620441706631905
S0:SYN-OAK:clean_test,81,154,0.5900009430350422,0.5895223477168606,0.00047859531818161827
S0:SYN-OAK:clean_test,82,155,0.5900009430350422,0.5892390423134478,0.0007619007215944329
S0:SYN-OAK:clean_test,83,156,0.5900009430350422,0.5906370253022102,-0.0006360822671679367
S0:SYN-OAK:clean_test,84,157,0.5900009430350422,0.5892202883216727,0.0007806547133695219
S0:SYN-OAK:clean_test,85,158,0.5900009430350422,0.5898630988299204,0.00013784420512186202
S0:SYN-OAK:clean_test,86,159,0.5900009430350422,0.5896224419935274,0.00037850104151482267
S0:SYN-OAK:clean_test,87,160,0.5900009430350422,0.5904031353019444,-0.00040219226690219045
S0:SYN-OAK:clean_test,88,161,0.5900009430350422,0.5897658428704248,0.0002351001646174744
S0:SYN-OAK:clean_test,89,162,0.5900009430350422,0.5900391062840578,-3.816324901551038e-05
S0:SYN-OAK:clean_test,90,163,0.5900009430350422,0.5903753865895134,-0.00037444355447113775
S0:SYN-OAK:clean_test,91,164,0.5900009430350422,0.5898448580151564,0.00015608501988584322
S0:SYN-OAK:clean_test,92,165,0.5900009430350422,0.5893696174897111,0.000631325545331185
S0:SYN-OAK:clean_test,93,166,0.5900009430350422,0.5898400251968549,0.00016091783818739103
S0:SYN-OAK:clean_test,94,167,0.5900009430350422,0.5903836513021111,-0.0003827082670688764
S0:SYN-OAK:clean_test,95,168,0.5900009430350422,0.5894291065347614,0.000571836500280809
S0:SYN-OAK:clean_test,96,169,0.5900009430350422,0.5892582993568951,0.0007426436781471368
S0:SYN-OAK:clean_test,97,170,0.5900009430350422,0.5900267070530466,-2.5764018004359457e-05
S0:SYN-OAK:clean_test,98,171,0.5900009430350422,0.58982616625387,0.00017477678117228113
S0:SYN-OAK:clean_test,99,172,0.5900009430350422,0.5901832804566939,-0.0001823374216516349
S0:SYN-OAK:clean_test,100,173,0.5900009430350422,0.5901713877600077,-0.00017044472496541285
S0:SYN-OAK:clean_test,101,174,0.5900009430350422,0.5891843435026958,0.0008165995323464736
S0:SYN-OAK:clean_test,102,175,0.5900009430350422,0.5905794663315642,-0.0005785232965219711
S0:SYN-OAK:clean_test,103,176,0.5900009430350422,0.5898858314645692,0.00011511157047305876
S0:SYN-OAK:clean_test,104,177,0.5900009430350422,0.5900772778617311,-7.633482668889524e-05
S0:SYN-OAK:clean_test,105,178,0.5900009430350422,0.5903612458141966,-0.0003603027791543312
S0:SYN-OAK:clean_test,106,179,0.5900009430350422,0.5900686807699986,-6.773773495638569e-05
S0:SYN-OAK:clean_test,107,180,0.5900009430350422,0.5894745301176072,0.0005264129174350485
S0:SYN-OAK:clean_test,108,181,0.5900009430350422,0.5898007092541275,0.0002002337809147159
S0:SYN-OAK:clean_test,109,182,0.5900009430350422,0.5899119828760694,8.896015897286169e-05
S0:SYN-OAK:clean_test,110,183,0.5900009430350422,0.58997286347697,2.807955807226925e-05
S0:SYN-OAK:clean_test,111,184,0.5900009430350422,0.5900538669473754,-5.292391233313598e-05
S0:SYN-OAK:clean_test,112,185,0.5900009430350422,0.5902848977265207,-0.00028395469147846075
S0:SYN-OAK:clean_test,113,186,0.5900009430350422,0.5901127178654345,-0.00011177483039226388
S0:SYN-OAK:clean_test,114,187,0.5900009430350422,0.5900872851764679,-8.634214142566599e-05
S0:SYN-OAK:clean_test,115,188,0.5900009430350422,0.5901369010069497,-0.00013595797190746328
S0:SYN-OAK:clean_test,116,189,0.5900009430350422,0.5903516803329609,-0.0003507372979186796
S0:SYN-OAK:clean_test,117,190,0.5900009430350422,0.590059767403845,-5.882436880277897e-05
S0:SYN-OAK:clean_test,118,191,0.5900009430350422,0.5899448615327172,5.608150232505604e-05
S0:SYN-OAK:clean_test,119,192,0.5900009430350422,0.5902216598846513,-0.00022071684960900395
S0:SYN-OAK:clean_test,120,193,0.5900009430350422,0.589735499943592,0.0002654430914502681
S0:SYN-OAK:clean_test,121,194,0.5900009430350422,0.589697166996079,0.0003037760389632549
S0:SYN-OAK:clean_test,122,195,0.5900009430350422,0.5900583698139448,-5.742677890252512e-05
S0:SYN-OAK:clean_test,123,196,0.5900009430350422,0.5900762988231313,-7.535578808903765e-05
S0:SYN-OAK:clean_test,124,197,0.5900009430350422,0.5903875165778829,-0.0003865735428406625
S0:SYN-OAK:clean_test,125,198,0.5900009430350422,0.5901622405390415,-0.00016129750399929144
S0:SYN-OAK:clean_test,126,199,0.5900009430350422,0.589534078319318,0.0004668647157242134
S0:SYN-OAK:clean_test,127,200,0.5900009430350422,0.5892084060750215,0.0007925369600207954
S0:SYN-OAK:clean_test,128,201,0.5900009430350422,0.5894232521564531,0.0005776908785891655
S0:SYN-OAK:clean_test,129,202,0.5900009430350422,0.5901551528253458,-0.00015420979030356108
S0:SYN-OAK:clean_test,130,203,0.5900009430350422,0.5898884736694789,0.00011246936556330578
S0:SYN-OAK:clean_test,131,204,0.5900009430350422,0.5898400816122,0.00016086142284221783
S0:SYN-OAK:clean_test,132,205,0.5900009430350422,0.5906328438202492,-0.0006319007852069181
S0:SYN-OAK:clean_test,133,206,0.5900009430350422,0.5894622283737548,0.0005387146612874094
S0:SYN-OAK:clean_test,134,207,0.5900009430350422,0.5900274450539439,-2.6502018901641833e-05
S0:SYN-OAK:clean_test,135,208,0.5900009430350422,0.5896219962504784,0.00037894678456384945
S0:SYN-OAK:clean_test,136,209,0.5900009430350422,0.5896332727760052,0.0003676702590370562
S0:SYN-OAK:clean_test,137,210,0.5900009430350422,0.5902725826486772,-0.00027163961363496636
S0:SYN-OAK:clean_test,138,211,0.5900009430350422,0.5897213220753537,0.0002796209596885868
S0:SYN-OAK:clean_test,139,212,0.5900009430350422,0.5895633687298826,0.00043757430515967144
S0:SYN-OAK:clean_test,140,213,0.5900009430350422,0.5899726744351256,2.8268599916669856e-05
S0:SYN-OAK:clean_test,141,214,0.5900009430350422,0.5905071607649622,-0.0005062177299199888
S0:SYN-OAK:clean_test,142,215,0.5900009430350422,0.5892743933137472,0.0007265497212950445
S0:SYN-OAK:clean_test,143,216,0.5900009430350422,0.5899354441902672,6.549884477502488e-05
S0:SYN-OAK:clean_test,144,217,0.5900009430350422,0.5898678756783049,0.0001330673567373486
S0:SYN-OAK:clean_test,145,218,0.5900009430350422,0.5897044775644219,0.000296465470620344
S0:SYN-OAK:clean_test,146,219,0.5900009430350422,0.5896508842488334,0.0003500587862088622
S0:SYN-OAK:clean_test,147,220,0.5900009430350422,0.5902225497923494,-0.00022160675730720225
S0:SYN-OAK:clean_test,148,221,0.5900009430350422,0.5895435409243146,0.0004574021107276449
S0:SYN-OAK:clean_test,149,222,0.5900009430350422,0.5902792745380041,-0.0002783315029618594
S0:SYN-OAK:clean_test,150,223,0.5900009430350422,0.5896694418828746,0.00033150115216762366
S0:SYN-OAK:clean_test,151,224,0.5900009430350422,0.5894329828390603,0.0005679601959819314
S0:SYN-OAK:clean_test,152,225,0.5900009430350422,0.5893373926508082,0.0006635503842340462
S0:SYN-OAK:clean_test,153,226,0.5900009430350422,0.589130125545475,0.0008708174895672993
S0:SYN-OAK:clean_test,154,227,0.5900009430350422,0.5894779369455975,0.0005230060894447774
S0:SYN-OAK:clean_test,155,228,0.5900009430350422,0.5901022275366559,-0.0001012845016136188
S0:SYN-OAK:clean_test,156,229,0.5900009430350422,0.5894299720294099,0.0005709710056323036
S0:SYN-OAK:clean_test,157,230,0.5900009430350422,0.5902242516768139,-0.00022330864177166898
S0:SYN-OAK:clean_test,158,231,0.5900009430350422,0.5899827139221911,1.8229112851098073e-05
S0:SYN-OAK:clean_test,159,232,0.5900009430350422,0.5899033689630049,9.757407203736523e-05
S0:SYN-OAK:clean_test,160,233,0.5900009430350422,0.5897166480285062,0.00028429500653603945
S0:SYN-OAK:clean_test,161,234,0.5900009430350422,0.5897686220361152,0.00023232099892700475
S0:SYN-OAK:clean_test,162,235,0.5900009430350422,0.5901817864364577,-0.00018084340141544253
S0:SYN-OAK:clean_test,163,236,0.5900009430350422,0.5896915195167352,0.0003094235183070948
S0:SYN-OAK:clean_test,164,237,0.5900009430350422,0.5896623196489866,0.00033862338605561426
S0:SYN-OAK:clean_test,165,238,0.5900009430350422,0.5896586321215479,0.00034231091349434806
S0:SYN-OAK:clean_test,166,239,0.5900009430350422,0.5894889504469202,0.0005119925881220677
S0:SYN-OAK:clean_test,167,240,0.5900009430350422,0.5900696639708186,-6.87209357763674e-05
S0:SYN-OAK:clean_test,168,241,0.5900009430350422,0.590002717662749,-1.774627706785381e-06
S0:SYN-OAK:clean_test,169,242,0.5900009430350422,0.5893841882986474,0.0006167547363948866
S0:SYN-OAK:clean_test,170,243,0.5900009430350422,0.5904394627298429,-0.00043851969480068753
S0:SYN-OAK:clean_test,171,244,0.5900009430350422,0.5904526459960777,-0.0004517029610354717
S0:SYN-OAK:clean_test,172,245,0.5900009430350422,0.5896351198617222,0.00036582317332001235
S0:SYN-OAK:clean_test,173,246,0.5900009430350422,0.5897077541425875,0.00029318889245477653
S0:SYN-OAK:clean_test,174,247,0.5900009430350422,0.5894669600651936,0.0005339829698486342
S0:SYN-OAK:clean_test,175,248,0.5900009430350422,0.5897602116725567,0.00024073136248559113
S0:SYN-OAK:clean_test,176,249,0.5900009430350422,0.5898146290877747,0.0001863139472675357
S0:SYN-OAK:clean_test,177,250,0.5900009430350422,0.5902337478906805,-0.0002328048556382578
S0:SYN-OAK:clean_test,178,251,0.5900009430350422,0.5903738839212305,-0.0003729408861882222
S0:SYN-OAK:clean_test,179,252,0.5900009430350422,0.5890754525680123,0.0009254904670299435
S0:SYN-OAK:clean_test,180,253,0.5900009430350422,0.5901327239759602,-0.00013178094091792492
S0:SYN-OAK:clean_test,181,254,0.5900009430350422,0.5905562350978258,-0.0005552920627835967
S0:SYN-OAK:clean_test,182,255,0.5900009430350422,0.5898085106908585,0.0001924323441837572
S0:SYN-OAK:clean_test,183,256,0.5900009430350422,0.589609882366999,0.000391060668043286
S0:SYN-OAK:clean_test,184,257,0.5900009430350422,0.5900081772588684,-7.234223826202424e-06
