diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,0,1,47.41899887080285,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,1,1,61.23777149068195,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,2,1,61.306731726074304,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,3,1,74.75984244078637,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,4,1,66.56922650019754,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,5,1,36.391972921321155,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,6,1,46.50452594528144,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,7,1,46.139497064547356,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,8,1,76.41745810022775,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,9,1,48.07013210940852,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,10,1,27.99269556302596,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,11,1,29.481602032855676,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,12,1,64.86219172726783,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,13,1,65.32306168079515,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,14,1,42.36565285341345,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,15,1,58.366636551683996,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,16,1,69.02108738133478,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,17,1,46.664313798558055,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,18,1,42.354887508943705,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,19,1,68.83270404903845,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,20,1,80.10141548112676,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,21,1,36.8678276753177,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,22,1,73.32515580533948,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,23,1,52.81225080718383,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,24,1,55.075752229681484,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,25,1,64.82499517415539,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,26,1,50.994718680448784,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,27,1,33.59877560162619,0.1,50.0
