run_id,window_bin_s,window_start_s,window_end_s,tracked_prn_count,prn_node_rmse_max,prn_node_rmse_mean,prn_node_rmse_median,prn_node_rmse_top3_mean,above_max_pfa10_q90,above_top3_pfa10_q90,above_max_pfa5_q95,above_top3_pfa5_q95,above_max_pfa1_q99,above_top3_pfa1_q99,above_max_pfa0_5_q995,above_top3_pfa0_5_q995,above_max_pfa0_1_q999,above_top3_pfa0_1_q999
DS3-established,201.5,201.0,202.0,9,4.226801872253418,3.3985967106289334,3.819577693939209,4.150564511617024,True,True,True,True,True,True,True,True,True,True
DS3-established,202.0,201.5,202.5,9,4.261195659637451,3.350536068280538,3.7794551849365234,4.170801162719727,True,True,True,True,True,True,True,True,True,True
DS3-established,202.5,202.0,203.0,9,4.271461486816406,3.205169929398431,3.8529717922210693,4.185162544250488,True,True,True,True,True,True,True,True,True,True
DS3-established,203.0,202.5,203.5,9,4.291792869567871,3.2125295797983804,4.043275833129883,4.186155319213867,True,True,True,True,True,True,True,True,True,True
DS3-established,203.5,203.0,204.0,9,4.411580562591553,3.2597228156195746,4.089639663696289,4.246538162231445,True,True,True,True,True,True,True,True,True,True
DS3-established,204.0,203.5,204.5,9,4.383493900299072,3.241882516278161,4.053461074829102,4.288870016733806,True,True,True,True,True,True,True,True,True,True
DS3-established,204.5,204.0,205.0,9,4.367403507232666,3.1888420714272394,4.007267475128174,4.267289002736409,True,True,True,True,True,True,True,True,True,True
DS3-established,205.0,204.5,205.5,9,4.392715930938721,3.092231571674347,3.97053861618042,4.302548726399739,True,True,True,True,True,True,True,True,True,True
DS3-established,205.5,205.0,206.0,9,4.403094291687012,3.058287627167172,3.9778757095336914,4.341307322184245,True,True,True,True,True,True,True,True,True,True
DS3-established,206.0,205.5,206.5,9,4.393833160400391,3.2164500024583607,3.53200626373291,4.385783831278483,True,True,True,True,True,True,True,True,True,True
DS3-established,206.5,206.0,207.0,9,4.51880407333374,3.2938016321924,3.9318737983703613,4.406859079996745,True,True,True,True,True,True,True,True,True,True
DS3-established,207.0,206.5,207.5,9,4.442576885223389,3.0809056825108,3.880366802215576,4.2646552721659345,True,True,True,True,True,True,True,True,True,True
DS3-established,207.5,207.0,208.0,10,4.1957221031188965,2.978440743684769,3.632048487663269,4.0754164059956866,True,True,True,True,True,True,True,True,True,True
