window_mid_s,score_mean,score_low_quorum_tau40,score_low_quorum_tau50,prn_count,low_high_fraction,low_high_fraction_roll3
0.5,1.9441842277243777,6.2494145123798495,6.2494145123798495,8,0.625,0.625
1.0,1.4765008788231573,5.197126977352104,5.197126977352104,8,0.625,0.625
1.5,1.0138150360023235,3.8534949840790222,3.8534949840790222,9,0.4444444444444444,0.5648148148148148
2.0,0.9709296849949488,3.4647383485546657,3.4647383485546657,9,0.4444444444444444,0.5046296296296297
2.5,0.9897502090940026,3.0184355646520786,0.9897502090940026,9,0.3333333333333333,0.4074074074074074
3.0,0.9908942213227038,3.020511734993055,0.9908942213227038,9,0.4444444444444444,0.4074074074074074
3.5,1.1049485341181042,3.3239787668853777,1.1049485341181042,10,0.5,0.4259259259259259
4.0,1.0957082294438438,3.5952791170564335,1.0957082294438438,10,0.5,0.48148148148148145
4.5,1.0404085391332263,3.411456508990904,1.0404085391332263,10,0.4,0.4666666666666666
5.0,0.9788930426014808,0.9788930426014808,0.9788930426014808,10,0.3,0.39999999999999997
5.5,0.9273060934002817,0.9273060934002817,0.9273060934002817,10,0.2,0.3
6.0,0.9231043174701755,0.9231043174701755,0.9231043174701755,10,0.2,0.2333333333333333
6.5,0.9571525405688007,0.9571525405688007,0.9571525405688007,10,0.2,0.2
7.0,0.9426058956341107,0.9426058956341107,0.9426058956341107,10,0.2,0.2
7.5,0.8946599253909614,0.8946599253909614,0.8946599253909614,10,0.2,0.2
8.0,0.8976678813137948,0.8976678813137948,0.8976678813137948,10,0.3,0.2333333333333333
8.5,0.9208924491311272,0.9208924491311272,0.9208924491311272,10,0.4,0.3
9.0,0.909012210599545,0.909012210599545,0.909012210599545,10,0.3,0.3333333333333333
9.5,0.9045744474244175,0.9045744474244175,0.9045744474244175,10,0.4,0.3666666666666667
10.0,0.909186005854729,0.909186005854729,0.909186005854729,10,0.4,0.3666666666666667
10.5,0.9393084749906391,2.8907552549831506,0.9393084749906391,10,0.4,0.4
11.0,0.9523028882348342,2.914145198822702,0.9523028882348342,10,0.4,0.4
11.5,0.9040812343002582,0.9040812343002582,0.9040812343002582,10,0.3,0.3666666666666667
12.0,0.9194581331957901,0.9194581331957901,0.9194581331957901,10,0.3,0.3333333333333333
12.5,1.005814869129955,1.005814869129955,1.005814869129955,10,0.4,0.3333333333333333
